rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
58.0,Dallas Goedert,26.0,PHI,TE,15.0,14.0,76.0,56.0,830.0,14.8,4.0,42.0,68.4,45.0,3.7,55.3,73.7,10.9,1.0,
59.0,Kendrick Bourne,26.0,NWE,WR,17.0,5.0,70.0,55.0,800.0,14.5,5.0,27.0,65.7,75.0,3.2,47.1,78.6,11.4,1.0,
60.0,Rob Gronkowski,32.0,TAM,TE,12.0,12.0,89.0,55.0,802.0,14.6,6.0,34.0,57.3,42.0,4.6,66.8,61.8,9.0,0.0,
61.0,Darren Waller,29.0,LVR,TE,11.0,11.0,93.0,55.0,665.0,12.1,2.0,31.0,49.5,33.0,5.0,60.5,59.1,7.2,0.0,
62.0,A.J. Green,33.0,ARI,WR,16.0,9.0,92.0,54.0,848.0,15.7,3.0,37.0,53.3,42.0,3.4,53.0,58.7,9.2,0.0,
63.0,Josh Jacobs,23.0,LVR,RB,15.0,14.0,64.0,54.0,348.0,6.4,0.0,14.0,51.6,29.0,3.6,23.2,84.4,5.4,2.0,
64.0,Rondale Moore,21.0,ARI,WR,14.0,7.0,64.0,54.0,435.0,8.1,1.0,18.0,54.7,77.0,3.9,31.1,84.4,6.8,3.0,
65.0,Robbie Chosen,28.0,CAR,WR,17.0,16.0,110.0,53.0,519.0,9.8,5.0,27.0,36.4,57.0,3.1,30.5,48.2,4.7,0.0,
66.0,Tim Patrick,28.0,DEN,WR,16.0,16.0,85.0,53.0,734.0,13.8,5.0,39.0,55.3,44.0,3.3,45.9,62.4,8.6,0.0,
67.0,Aaron Jones,27.0,GNB,RB,15.0,15.0,65.0,52.0,391.0,7.5,6.0,22.0,50.8,26.0,3.5,26.1,80.0,6.0,2.0,
68.0,Jarvis Landry,29.0,CLE,WR,12.0,12.0,87.0,52.0,570.0,11.0,2.0,30.0,48.3,38.0,4.3,47.5,59.8,6.6,3.0,
69.0,Cordarrelle Patterson,30.0,ATL,RB,16.0,13.0,69.0,52.0,548.0,10.5,5.0,26.0,52.2,64.0,3.3,34.3,75.4,7.9,2.0,
70.0,Jamison Crowder,28.0,NYJ,WR,12.0,4.0,71.0,51.0,447.0,8.8,2.0,24.0,54.9,29.0,4.3,37.3,71.8,6.3,1.0,
71.0,Hunter Henry,27.0,NWE,TE,17.0,10.0,75.0,50.0,603.0,12.1,9.0,34.0,62.7,35.0,2.9,35.5,66.7,8.0,0.0,
72.0,Van Jefferson,25.0,LAR,WR,17.0,17.0,89.0,50.0,802.0,16.0,6.0,32.0,52.8,79.0,2.9,47.2,56.2,9.0,0.0,
73.0,K.J. Osborn,24.0,MIN,WR,17.0,9.0,82.0,50.0,655.0,13.1,7.0,26.0,46.3,64.0,2.9,38.5,61.0,8.0,0.0,
74.0,Myles Gaskin,24.0,MIA,RB,17.0,10.0,63.0,49.0,234.0,4.8,4.0,13.0,46.0,24.0,2.9,13.8,77.8,3.7,2.0,
75.0,Dawson Knox,25.0,BUF,TE,15.0,14.0,71.0,49.0,587.0,12.0,9.0,31.0,59.2,53.0,3.3,39.1,69.0,8.3,0.0,
76.0,C.J. Uzomah,28.0,CIN,TE,16.0,16.0,63.0,49.0,493.0,10.1,5.0,24.0,54.0,55.0,3.1,30.8,77.8,7.8,0.0,
77.0,Jared Cook,34.0,LAC,TE,16.0,10.0,83.0,48.0,564.0,11.8,4.0,31.0,50.6,42.0,3.0,35.3,57.8,6.8,0.0,
78.0,Gerald Everett,27.0,SEA,TE,15.0,12.0,63.0,48.0,478.0,10.0,4.0,26.0,60.3,41.0,3.2,31.9,76.2,7.6,2.0,
79.0,Kalif Raymond,27.0,DET,WR,16.0,14.0,71.0,48.0,576.0,12.0,4.0,28.0,50.7,75.0,3.0,36.0,67.6,8.1,0.0,
80.0,Ezekiel Elliott,26.0,DAL,RB,17.0,17.0,65.0,47.0,287.0,6.1,2.0,17.0,38.5,21.0,2.8,16.9,72.3,4.4,1.0,
81.0,Zay Jones,26.0,LVR,WR,17.0,9.0,70.0,47.0,546.0,11.6,1.0,29.0,55.7,43.0,2.8,32.1,67.1,7.8,1.0,
82.0,Alvin Kamara,26.0,NOR,RB,13.0,10.0,67.0,47.0,439.0,9.3,5.0,20.0,43.3,31.0,3.6,33.8,70.1,6.6,0.0,PB
83.0,Darrel Williams,26.0,KAN,RB,17.0,7.0,57.0,47.0,452.0,9.6,2.0,19.0,64.9,38.0,2.8,26.6,82.5,7.9,0.0,
84.0,Rashod Bateman,22.0,BAL,WR,12.0,4.0,68.0,46.0,515.0,11.2,1.0,29.0,58.8,36.0,3.8,42.9,67.6,7.6,0.0,
85.0,Braxton Berrios,26.0,NYJ,WR,16.0,1.0,65.0,46.0,431.0,9.4,2.0,21.0,50.8,46.0,2.9,26.9,70.8,6.6,1.0,AP-1
86.0,Marquez Callaway,23.0,NOR,WR,17.0,11.0,84.0,46.0,698.0,15.2,6.0,32.0,46.4,58.0,2.7,41.1,54.8,8.3,0.0,
87.0,Evan Engram,27.0,NYG,TE,15.0,12.0,73.0,46.0,408.0,8.9,3.0,21.0,41.1,30.0,3.1,27.2,63.0,5.6,1.0,
88.0,Cedrick Wilson Jr.,26.0,DAL,WR,16.0,4.0,61.0,45.0,602.0,13.4,6.0,27.0,60.7,73.0,2.8,37.6,73.8,9.9,3.0,
89.0,Robert Woods,29.0,LAR,WR,9.0,9.0,69.0,45.0,556.0,12.4,4.0,34.0,59.4,28.0,5.0,61.8,65.2,8.1,0.0,
90.0,Mike Davis,28.0,ATL,RB,17.0,8.0,58.0,44.0,259.0,5.9,1.0,12.0,39.7,20.0,2.6,15.2,75.9,4.5,4.0,
91.0,Odell Beckham Jr.,29.0,2TM,WR,14.0,13.0,82.0,44.0,537.0,12.2,5.0,27.0,48.8,54.0,3.1,38.4,53.7,6.5,0.0,
91.0,Odell Beckham Jr.,29.0,CLE,WR,6.0,6.0,34.0,17.0,232.0,13.6,0.0,11.0,47.1,26.0,2.8,38.7,50.0,6.8,0.0,
91.0,Odell Beckham Jr.,29.0,LAR,WR,8.0,7.0,48.0,27.0,305.0,11.3,5.0,16.0,50.0,54.0,3.4,38.1,56.3,6.4,0.0,
92.0,Chase Edmonds,25.0,ARI,RB,12.0,11.0,53.0,43.0,311.0,7.2,0.0,11.0,35.8,36.0,3.6,25.9,81.1,5.9,1.0,
93.0,J.D. McKissic,28.0,WAS,RB,11.0,3.0,53.0,43.0,397.0,9.2,2.0,15.0,52.8,56.0,3.9,36.1,81.1,7.5,0.0,
94.0,Elijah Moore,21.0,NYJ,WR,11.0,6.0,77.0,43.0,538.0,12.5,5.0,24.0,45.5,62.0,3.9,48.9,55.8,7.0,0.0,
95.0,Quez Watkins,23.0,PHI,WR,17.0,12.0,62.0,43.0,647.0,15.0,1.0,25.0,46.8,91.0,2.5,38.1,69.4,10.4,0.0,
96.0,Javonte Williams,21.0,DEN,RB,17.0,1.0,53.0,43.0,316.0,7.3,3.0,12.0,37.7,42.0,2.5,18.6,81.1,6.0,2.0,
97.0,Antonio Brown,33.0,TAM,WR,7.0,3.0,62.0,42.0,545.0,13.0,4.0,29.0,53.2,62.0,6.0,77.9,67.7,8.8,0.0,
98.0,Antonio Gibson,23.0,WAS,RB,16.0,14.0,52.0,42.0,294.0,7.0,3.0,12.0,50.0,73.0,2.6,18.4,80.8,5.7,6.0,
99.0,DeAndre Hopkins,29.0,ARI,WR,10.0,10.0,64.0,42.0,572.0,13.6,8.0,32.0,59.4,55.0,4.2,57.2,65.6,8.9,0.0,
100.0,Joe Mixon,25.0,CIN,RB,16.0,16.0,48.0,42.0,314.0,7.5,3.0,11.0,43.8,52.0,2.6,19.6,87.5,6.5,2.0,PB
101.0,David Montgomery,24.0,CHI,RB,13.0,13.0,51.0,42.0,301.0,7.2,0.0,18.0,43.1,16.0,3.2,23.2,82.4,5.9,1.0,
102.0,Byron Pringle,28.0,KAN,WR,17.0,5.0,60.0,42.0,568.0,13.5,5.0,32.0,66.7,40.0,2.5,33.4,70.0,9.5,2.0,
103.0,Emmanuel Sanders,34.0,BUF,WR,14.0,13.0,72.0,42.0,626.0,14.9,4.0,31.0,52.8,41.0,3.0,44.7,58.3,8.7,0.0,
104.0,Saquon Barkley,24.0,NYG,RB,13.0,13.0,57.0,41.0,263.0,6.4,2.0,13.0,36.8,54.0,3.2,20.2,71.9,4.6,2.0,
105.0,Brandon Bolden,31.0,NWE,RB,17.0,1.0,49.0,41.0,405.0,9.9,2.0,21.0,49.0,28.0,2.4,23.8,83.7,8.3,1.0,
106.0,Adam Humphries,28.0,WAS,WR,17.0,11.0,62.0,41.0,383.0,9.3,0.0,23.0,43.5,27.0,2.4,22.5,66.1,6.2,0.0,
107.0,Devontae Booker,29.0,NYG,RB,16.0,4.0,45.0,40.0,268.0,6.7,1.0,11.0,51.1,41.0,2.5,16.8,88.9,6.0,0.0,
108.0,Nyheim Hines,25.0,IND,RB,17.0,4.0,57.0,40.0,310.0,7.8,1.0,15.0,42.1,36.0,2.4,18.2,70.2,5.4,3.0,
109.0,Allen Lazard,26.0,GNB,WR,15.0,13.0,60.0,40.0,513.0,12.8,8.0,28.0,60.0,42.0,2.7,34.2,66.7,8.6,0.0,
110.0,DeVante Parker,28.0,MIA,WR,10.0,8.0,73.0,40.0,515.0,12.9,2.0,29.0,50.7,42.0,4.0,51.5,54.8,7.1,0.0,
111.0,Devin Singletary,24.0,BUF,RB,17.0,16.0,50.0,40.0,228.0,5.7,1.0,11.0,48.0,19.0,2.4,13.4,80.0,4.6,5.0,
112.0,Jonathan Taylor,22.0,IND,RB,17.0,17.0,51.0,40.0,360.0,9.0,2.0,12.0,43.1,76.0,2.4,21.2,78.4,7.1,4.0,"PB,AP-1,AP OPoY-2"
113.0,Ray-Ray McCloud,25.0,PIT,WR,16.0,5.0,66.0,39.0,277.0,7.1,0.0,18.0,34.8,24.0,2.4,17.3,59.1,4.2,4.0,
114.0,Tony Pollard,24.0,DAL,RB,15.0,0.0,46.0,39.0,337.0,8.6,0.0,15.0,58.7,32.0,2.6,22.5,84.8,7.3,2.0,
115.0,Kadarius Toney,22.0,NYG,WR,10.0,4.0,57.0,39.0,420.0,10.8,0.0,21.0,52.6,38.0,3.9,42.0,68.4,7.4,0.0,
116.0,Austin Hooper,27.0,CLE,TE,16.0,16.0,61.0,38.0,345.0,9.1,3.0,18.0,55.7,34.0,2.4,21.6,62.3,5.7,0.0,
117.0,Jerry Jeudy,22.0,DEN,WR,10.0,5.0,56.0,38.0,467.0,12.3,0.0,22.0,53.6,40.0,3.8,46.7,67.9,8.3,1.0,
118.0,Zach Pascal,27.0,IND,WR,16.0,13.0,69.0,38.0,384.0,10.1,3.0,16.0,37.7,41.0,2.4,24.0,55.1,5.6,1.0,
119.0,Allen Robinson,28.0,CHI,WR,12.0,11.0,66.0,38.0,410.0,10.8,1.0,22.0,47.0,39.0,3.2,34.2,57.6,6.2,0.0,
120.0,Nick Westbrook-Ikhine,24.0,TEN,WR,16.0,7.0,57.0,38.0,476.0,12.5,4.0,23.0,54.4,46.0,2.4,29.8,66.7,8.4,1.0,
121.0,Ameer Abdullah,28.0,2TM,RB,17.0,1.0,53.0,38.0,289.0,7.6,1.0,13.0,45.3,23.0,2.2,17.0,71.7,5.5,0.0,
121.0,Ameer Abdullah,28.0,MIN,RB,6.0,0.0,4.0,3.0,17.0,5.7,0.0,1.0,25.0,10.0,0.5,2.8,75.0,4.3,0.0,
121.0,Ameer Abdullah,28.0,CAR,RB,11.0,1.0,49.0,35.0,272.0,7.8,1.0,12.0,46.9,23.0,3.2,24.7,71.4,5.6,0.0,
122.0,Nelson Agholor,28.0,NWE,WR,15.0,13.0,64.0,37.0,473.0,12.8,3.0,23.0,45.3,44.0,2.5,31.5,57.8,7.4,0.0,
123.0,James Conner,26.0,ARI,RB,15.0,6.0,39.0,37.0,375.0,10.1,3.0,18.0,71.8,45.0,2.5,25.0,94.9,9.6,2.0,PB
124.0,Kenny Golladay,28.0,NYG,WR,14.0,14.0,76.0,37.0,521.0,14.1,0.0,27.0,44.7,36.0,2.6,37.2,48.7,6.9,0.0,
125.0,Christian McCaffrey,25.0,CAR,RB,7.0,7.0,41.0,37.0,343.0,9.3,1.0,21.0,65.9,32.0,5.3,49.0,90.2,8.4,1.0,
126.0,Michael Carter,22.0,NYJ,RB,14.0,11.0,55.0,36.0,325.0,9.0,0.0,16.0,47.3,23.0,2.6,23.2,65.5,5.9,1.0,
127.0,Deonte Harty,24.0,NOR,WR,13.0,1.0,59.0,36.0,570.0,15.8,3.0,23.0,50.8,72.0,2.8,43.8,61.0,9.7,2.0,
128.0,Tyler Johnson,23.0,TAM,WR,17.0,3.0,55.0,36.0,360.0,10.0,0.0,14.0,43.6,31.0,2.1,21.2,65.5,6.5,0.0,
129.0,David Njoku,25.0,CLE,TE,16.0,11.0,53.0,36.0,475.0,13.2,4.0,17.0,56.6,71.0,2.3,29.7,67.9,9.0,0.0,
130.0,Sterling Shepard,28.0,NYG,WR,7.0,6.0,53.0,36.0,366.0,10.2,1.0,19.0,47.2,37.0,5.1,52.3,67.9,6.9,0.0,
131.0,Gabriel Davis,22.0,BUF,WR,16.0,4.0,63.0,35.0,549.0,15.7,6.0,29.0,47.6,49.0,2.2,34.3,55.6,8.7,0.0,
132.0,Michael Gallup,25.0,DAL,WR,9.0,8.0,62.0,35.0,445.0,12.7,2.0,23.0,50.0,41.0,3.9,49.4,56.5,7.2,0.0,
133.0,Dan Arnold,26.0,2TM,WR,11.0,4.0,52.0,35.0,408.0,11.7,0.0,20.0,55.8,28.0,3.2,37.1,67.3,7.8,1.0,
133.0,Dan Arnold,26.0,CAR,WR,3.0,1.0,11.0,7.0,84.0,12.0,0.0,3.0,45.5,19.0,2.3,28.0,63.6,7.6,0.0,
133.0,Dan Arnold,26.0,JAX,WR,8.0,3.0,41.0,28.0,324.0,11.6,0.0,17.0,58.5,28.0,3.5,40.5,68.3,7.9,1.0,
134.0,Dalvin Cook,26.0,MIN,RB,13.0,13.0,49.0,34.0,224.0,6.6,0.0,9.0,38.8,24.0,2.6,17.2,69.4,4.6,3.0,PB
135.0,Corey Davis,26.0,NYJ,WR,9.0,9.0,59.0,34.0,492.0,14.5,4.0,23.0,50.8,53.0,3.8,54.7,57.6,8.3,2.0,
136.0,AJ Dillon,23.0,GNB,RB,17.0,2.0,37.0,34.0,313.0,9.2,2.0,15.0,62.2,50.0,2.0,18.4,91.9,8.5,2.0,
137.0,Bryan Edwards,23.0,LVR,WR,16.0,12.0,59.0,34.0,571.0,16.8,3.0,26.0,50.8,51.0,2.1,35.7,57.6,9.7,1.0,
138.0,Anthony Firkser,26.0,TEN,FB,15.0,1.0,43.0,34.0,291.0,8.6,2.0,15.0,55.8,24.0,2.3,19.4,79.1,6.8,2.0,
139.0,Devonta Freeman,29.0,BAL,RB,16.0,8.0,42.0,34.0,190.0,5.6,1.0,9.0,42.9,15.0,2.1,11.9,81.0,4.5,0.0,
140.0,Ty Johnson,24.0,NYJ,RB,16.0,3.0,55.0,34.0,372.0,10.9,2.0,20.0,47.3,23.0,2.1,23.3,61.8,6.8,2.0,
141.0,Donovan Peoples-Jones,22.0,CLE,WR,14.0,9.0,58.0,34.0,597.0,17.6,3.0,26.0,51.7,60.0,2.4,42.6,58.6,10.3,2.0,
142.0,Durham Smythe,26.0,MIA,TE,17.0,12.0,41.0,34.0,357.0,10.5,0.0,15.0,65.9,25.0,2.0,21.0,82.9,8.7,0.0,
143.0,Nico Collins,22.0,HOU,WR,14.0,8.0,60.0,33.0,446.0,13.5,1.0,22.0,48.3,32.0,2.4,31.9,55.0,7.4,0.0,
144.0,Devin Duvernay,24.0,BAL,WR,16.0,7.0,47.0,33.0,272.0,8.2,2.0,14.0,46.8,21.0,2.1,17.0,70.2,5.8,1.0,"PB,AP-1"
145.0,Kenneth Gainwell,22.0,PHI,RB,16.0,1.0,50.0,33.0,253.0,7.7,1.0,14.0,44.0,19.0,2.1,15.8,66.0,5.1,2.0,
146.0,Albert Okwuegbunam,23.0,DEN,TE,14.0,6.0,40.0,33.0,330.0,10.0,2.0,15.0,60.0,64.0,2.4,23.6,82.5,8.3,1.0,
147.0,Josh Palmer,22.0,LAC,WR,17.0,5.0,49.0,33.0,353.0,10.7,4.0,18.0,55.1,36.0,1.9,20.8,67.3,7.2,0.0,
148.0,Jalen Reagor,22.0,PHI,WR,17.0,13.0,57.0,33.0,299.0,9.1,2.0,13.0,36.8,34.0,1.9,17.6,57.9,5.2,2.0,
149.0,Laquon Treadwell,26.0,JAX,WR,12.0,7.0,51.0,33.0,434.0,13.2,1.0,22.0,56.9,41.0,2.8,36.2,64.7,8.5,0.0,
150.0,David Johnson,30.0,HOU,RB,13.0,4.0,42.0,32.0,225.0,7.0,1.0,11.0,42.9,16.0,2.5,17.3,76.2,5.4,1.0,
151.0,Alexander Mattison,23.0,MIN,RB,16.0,4.0,39.0,32.0,228.0,7.1,1.0,10.0,43.6,24.0,2.0,14.3,82.1,5.8,1.0,
152.0,Tre'Quan Smith,25.0,NOR,WR,11.0,6.0,50.0,32.0,377.0,11.8,3.0,18.0,52.0,34.0,2.9,34.3,64.0,7.5,1.0,
153.0,Jalen Guyton,24.0,LAC,WR,16.0,2.0,48.0,31.0,448.0,14.5,3.0,21.0,60.4,59.0,1.9,28.0,64.6,9.3,1.0,
