Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
30.0,Daniel Jones,24.0,NYG,QB,11.0,11.0,232.0,361.0,2616.0,7.2,1334.0,5.8,3.7,1094.0,4.7,5.0,12.0,1.0,19.0,5.5,64.0,18.4,265.0,76.1,2.4,120.0,37.0,36.0,95.0,23.3,24.0,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,
31.0,Justin Fields,22.0,CHI,QB,12.0,10.0,159.0,270.0,2641.0,9.8,1178.0,7.4,4.4,692.0,4.4,3.0,8.0,2.0,18.0,6.9,57.0,21.9,189.0,72.7,2.5,96.0,29.0,31.0,96.0,27.3,46.0,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,
32.0,Andy Dalton,34.0,CHI,QB,8.0,6.0,149.0,236.0,1620.0,6.9,763.0,5.1,3.2,752.0,5.0,7.0,8.0,1.0,9.0,4.0,39.0,17.2,162.0,71.4,2.3,92.0,23.0,13.0,54.0,20.3,12.0,6.8,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,
33.0,Jacoby Brissett,29.0,MIA,QB,11.0,5.0,141.0,225.0,1691.0,7.5,775.0,5.5,3.4,508.0,3.6,1.0,6.0,1.0,17.0,7.8,36.0,16.5,158.0,72.5,2.4,62.0,26.0,24.0,69.0,26.8,13.0,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,
34.0,Tyler Huntley,23.0,BAL,QB,7.0,4.0,122.0,188.0,1409.0,7.5,635.0,5.2,3.4,446.0,3.7,6.0,3.0,3.0,4.0,2.2,34.0,18.7,136.0,74.7,2.3,62.0,22.0,10.0,50.0,21.6,25.0,8.1,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0,
35.0,Trevor Siemian,30.0,NOR,QB,6.0,4.0,108.0,188.0,1298.0,6.9,652.0,6.0,3.5,502.0,4.6,6.0,11.0,0.0,7.0,4.0,26.0,14.7,131.0,74.0,2.5,47.0,20.0,16.0,45.0,22.5,3.0,7.3,3.0,20.0,3.0,20.0,0.0,0.0,34.0,204.0,
36.0,Mike Glennon,32.0,NYG,QB,6.0,4.0,90.0,167.0,1211.0,7.3,383.0,4.3,2.3,407.0,4.5,1.0,11.0,3.0,11.0,7.2,21.0,13.7,110.0,71.9,2.5,41.0,12.0,19.0,40.0,22.2,4.0,7.8,5.0,15.0,5.0,15.0,0.0,0.0,24.0,134.0,
37.0,Jameis Winston,27.0,NOR,QB,7.0,7.0,95.0,161.0,1340.0,8.3,589.0,6.2,3.7,581.0,6.1,5.0,9.0,0.0,10.0,6.6,33.0,21.7,107.0,70.4,2.6,68.0,18.0,18.0,47.0,24.9,17.0,9.5,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,
38.0,Tyrod Taylor,32.0,HOU,QB,6.0,6.0,91.0,150.0,1105.0,7.4,473.0,5.2,3.2,493.0,5.4,2.0,4.0,1.0,5.0,3.4,32.0,22.1,100.0,69.0,2.3,60.0,19.0,16.0,48.0,27.0,15.0,9.9,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0,
39.0,Taysom Hill,31.0,NOR,QB/WR,12.0,9.0,78.0,134.0,982.0,7.3,457.0,5.9,3.4,521.0,6.7,3.0,4.0,2.0,11.0,8.6,26.0,20.3,94.0,73.4,2.5,40.0,18.0,9.0,36.0,22.6,16.0,7.4,11.0,74.0,6.0,46.0,4.0,28.0,32.0,349.0,
40.0,Mike White,26.0,NYJ,QB,4.0,3.0,88.0,132.0,777.0,5.9,387.0,4.4,2.9,566.0,6.4,6.0,1.0,0.0,5.0,3.8,19.0,14.5,93.0,71.0,2.4,29.0,8.0,14.0,26.0,19.1,0.0,,4.0,13.0,4.0,13.0,0.0,0.0,18.0,105.0,
41.0,Cam Newton,32.0,CAR,QB,8.0,5.0,69.0,126.0,880.0,7.0,375.0,5.4,3.0,309.0,4.5,6.0,2.0,0.0,6.0,4.8,28.0,22.6,81.0,65.3,2.2,59.0,15.0,10.0,35.0,24.5,7.0,8.3,32.0,202.0,19.0,119.0,12.0,83.0,19.0,113.0,
42.0,Drew Lock,25.0,DEN,QB,6.0,3.0,67.0,111.0,1117.0,10.1,447.0,6.7,4.0,340.0,5.1,2.0,1.0,1.0,7.0,6.4,24.0,22.0,79.0,72.5,2.5,29.0,14.0,8.0,31.0,24.4,7.0,6.9,10.0,49.0,8.0,47.0,1.0,2.0,21.0,140.0,
43.0,Colt McCoy,35.0,ARI,QB,8.0,3.0,74.0,99.0,522.0,5.3,288.0,3.9,2.9,452.0,6.1,2.0,1.0,0.0,5.0,5.1,11.0,11.2,82.0,83.7,2.1,29.0,10.0,10.0,26.0,23.9,4.0,5.3,29.0,265.0,25.0,250.0,3.0,15.0,31.0,295.0,
44.0,Geno Smith,31.0,SEA,QB,4.0,3.0,65.0,95.0,669.0,7.0,342.0,5.3,3.6,360.0,5.5,3.0,6.0,1.0,0.0,0.0,13.0,14.8,65.0,73.9,2.5,38.0,12.0,6.0,31.0,27.7,4.0,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,
45.0,Tim Boyle,27.0,DET,QB,5.0,3.0,61.0,94.0,589.0,6.3,261.0,4.3,2.8,265.0,4.3,1.0,0.0,0.0,3.0,3.2,20.0,21.3,64.0,68.1,2.3,15.0,5.0,10.0,15.0,15.8,1.0,14.0,4.0,26.0,4.0,26.0,0.0,0.0,24.0,186.0,
46.0,Case Keenum,33.0,CLE,QB,7.0,2.0,47.0,72.0,417.0,5.8,156.0,3.3,2.2,306.0,6.5,0.0,2.0,0.0,3.0,4.3,13.0,18.6,53.0,75.7,2.3,18.0,6.0,8.0,19.0,23.5,4.0,4.8,1.0,6.0,1.0,6.0,0.0,0.0,19.0,197.0,
47.0,Trey Lance,21.0,SFO,QB,6.0,2.0,41.0,71.0,658.0,9.3,315.0,7.7,4.4,288.0,7.0,5.0,2.0,0.0,3.0,4.3,13.0,18.8,51.0,73.9,2.5,21.0,8.0,7.0,19.0,22.1,11.0,8.5,18.0,172.0,10.0,145.0,8.0,27.0,20.0,171.0,
48.0,P.J. Walker,26.0,CAR,QB,5.0,1.0,36.0,66.0,594.0,9.0,225.0,6.3,3.4,137.0,3.8,1.0,0.0,1.0,2.0,3.1,20.0,30.8,41.0,63.1,2.5,15.0,7.0,9.0,23.0,30.7,2.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,35.0,
49.0,Jordan Love,23.0,GNB,QB,6.0,1.0,36.0,62.0,488.0,7.9,178.0,4.9,2.9,233.0,6.5,0.0,2.0,0.0,2.0,3.3,15.0,25.0,40.0,66.7,2.4,29.0,9.0,7.0,19.0,27.1,5.0,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,
50.0,Jake Fromm,23.0,NYG,QB,3.0,2.0,27.0,60.0,425.0,7.1,111.0,4.1,1.9,99.0,3.7,4.0,2.0,0.0,3.0,5.2,19.0,32.8,32.0,55.2,2.2,21.0,5.0,7.0,18.0,25.0,6.0,10.3,11.0,39.0,9.0,15.0,2.0,24.0,14.0,16.0,
51.0,Gardner Minshew II,25.0,PHI,QB,4.0,2.0,41.0,60.0,333.0,5.6,164.0,4.0,2.7,275.0,6.7,1.0,4.0,0.0,5.0,8.9,7.0,12.5,45.0,80.4,2.5,19.0,7.0,5.0,17.0,24.6,4.0,4.8,6.0,37.0,5.0,37.0,0.0,0.0,15.0,160.0,
52.0,Mason Rudolph,26.0,PIT,QB,2.0,1.0,35.0,58.0,360.0,6.2,155.0,4.4,2.7,122.0,3.5,0.0,1.0,1.0,3.0,5.4,9.0,16.1,44.0,78.6,2.0,15.0,0.0,1.0,1.0,1.6,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,
53.0,Cooper Rush,28.0,DAL,QB,5.0,1.0,30.0,47.0,418.0,8.9,209.0,7.0,4.4,213.0,7.1,1.0,0.0,0.0,2.0,4.3,9.0,19.1,32.0,68.1,2.3,15.0,0.0,3.0,6.0,11.8,1.0,2.0,2.0,20.0,2.0,20.0,0.0,0.0,7.0,80.0,
54.0,Josh Johnson,35.0,2TM,QB,4.0,1.0,57.0,85.0,616.0,7.2,355.0,6.2,4.2,283.0,5.0,1.0,3.0,0.0,3.0,3.7,16.0,19.5,61.0,74.4,2.4,8.0,6.0,8.0,17.0,18.3,5.0,6.0,8.0,41.0,6.0,42.0,2.0,-1.0,10.0,61.0,
54.0,Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,339.0,7.5,172.0,5.9,3.8,162.0,5.6,1.0,0.0,0.0,3.0,6.7,10.0,22.2,33.0,73.3,2.4,2.0,3.0,4.0,9.0,18.0,3.0,6.3,2.0,0.0,2.0,0.0,0.0,0.0,5.0,19.0,
54.0,Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,277.0,6.9,183.0,6.5,4.6,121.0,4.3,0.0,3.0,0.0,0.0,0.0,6.0,16.2,28.0,75.7,2.4,6.0,3.0,4.0,8.0,18.6,2.0,5.5,6.0,41.0,4.0,42.0,2.0,-1.0,5.0,42.0,
55.0,Joe Flacco,36.0,NYJ,QB,2.0,1.0,27.0,42.0,330.0,7.9,163.0,6.0,3.9,175.0,6.5,1.0,4.0,0.0,1.0,2.6,6.0,15.8,29.0,76.3,2.1,24.0,4.0,6.0,12.0,26.7,1.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,
56.0,Sean Mannion,29.0,MIN,QB,1.0,1.0,22.0,36.0,226.0,6.3,95.0,4.3,2.6,94.0,4.3,1.0,2.0,0.0,1.0,2.9,7.0,20.6,24.0,70.6,2.4,6.0,5.0,2.0,9.0,23.1,1.0,11.0,1.0,7.0,1.0,7.0,0.0,0.0,1.0,0.0,
57.0,Nick Foles,32.0,CHI,QB,1.0,1.0,24.0,35.0,198.0,5.7,85.0,3.5,2.4,165.0,6.9,1.0,0.0,0.0,1.0,2.9,4.0,11.4,30.0,85.7,2.7,5.0,4.0,1.0,9.0,22.5,1.0,8.0,4.0,43.0,4.0,43.0,0.0,0.0,3.0,7.0,
58.0,Brandon Allen,29.0,CIN,QB,6.0,1.0,17.0,34.0,169.0,5.0,29.0,1.7,0.9,120.0,7.1,0.0,0.0,1.0,2.0,6.1,9.0,27.3,19.0,57.6,2.2,7.0,1.0,2.0,7.0,18.4,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,6.0,24.0,
59.0,Garrett Gilbert,30.0,WAS,QB,1.0,1.0,20.0,31.0,197.0,6.4,97.0,4.9,3.1,97.0,4.9,0.0,1.0,0.0,1.0,3.3,6.0,20.0,22.0,73.3,2.5,10.0,2.0,5.0,9.0,27.3,0.0,,2.0,51.0,2.0,51.0,0.0,0.0,5.0,87.0,
60.0,Nick Mullens,26.0,CLE,QB,1.0,1.0,20.0,30.0,204.0,6.8,76.0,3.8,2.5,71.0,3.6,0.0,0.0,1.0,2.0,6.9,2.0,6.9,22.0,75.9,2.3,6.0,5.0,4.0,9.0,30.0,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,7.0,31.0,
61.0,Ian Book,23.0,NOR,QB,1.0,1.0,12.0,20.0,76.0,3.8,54.0,4.5,2.7,81.0,6.8,0.0,2.0,0.0,2.0,11.1,3.0,16.7,15.0,83.3,2.9,15.0,5.0,4.0,17.0,56.7,2.0,1.5,1.0,12.0,1.0,12.0,0.0,0.0,6.0,30.0,
62.0,Kyle Allen,25.0,WAS,QB,2.0,0.0,12.0,19.0,135.0,7.1,74.0,6.2,3.9,46.0,3.8,0.0,1.0,0.0,2.0,11.1,2.0,11.1,15.0,83.3,2.3,4.0,2.0,1.0,5.0,23.8,0.0,,2.0,11.0,1.0,0.0,1.0,11.0,1.0,0.0,
63.0,Chad Henne,36.0,KAN,QB,4.0,0.0,11.0,16.0,125.0,7.8,58.0,5.3,3.6,24.0,2.2,0.0,1.0,0.0,1.0,6.7,3.0,20.0,12.0,80.0,2.2,3.0,1.0,2.0,3.0,17.6,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64.0,Blaine Gabbert,32.0,TAM,QB,6.0,0.0,7.0,11.0,90.0,8.2,28.0,4.0,2.5,39.0,5.6,1.0,0.0,0.0,0.0,0.0,2.0,18.2,7.0,63.6,2.0,3.0,1.0,0.0,2.0,16.7,0.0,,1.0,14.0,1.0,14.0,0.0,0.0,1.0,14.0,
65.0,Brian Hoyer,36.0,NWE,QB,5.0,0.0,9.0,11.0,97.0,8.8,84.0,9.3,7.6,143.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,59.0,2.0,59.0,0.0,0.0,2.0,28.0,
66.0,Josh Rosen,24.0,ATL,QB,4.0,0.0,2.0,11.0,121.0,11.0,8.0,4.0,0.7,11.0,5.5,0.0,1.0,0.0,2.0,20.0,4.0,40.0,3.0,30.0,2.7,3.0,3.0,0.0,3.0,27.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,
67.0,Chris Streveler,26.0,ARI,QB,2.0,0.0,6.0,9.0,38.0,4.2,14.0,2.3,1.6,22.0,3.7,0.0,0.0,0.0,0.0,0.0,2.0,22.2,6.0,66.7,2.5,0.0,1.0,0.0,3.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,
68.0,Mitchell Trubisky,27.0,BUF,QB,6.0,0.0,6.0,8.0,41.0,5.1,26.0,4.3,3.3,17.0,2.8,0.0,0.0,0.0,1.0,12.5,1.0,12.5,7.0,87.5,2.2,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,
69.0,Ryan Fitzpatrick,39.0,WAS,QB,1.0,1.0,3.0,6.0,4.0,0.7,7.0,2.3,1.2,6.0,2.0,0.0,0.0,0.0,1.0,16.7,1.0,16.7,5.0,83.3,1.8,0.0,1.0,2.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
70.0,Jacob Eason,24.0,IND,QB,1.0,0.0,2.0,5.0,63.0,12.6,18.0,9.0,3.6,7.0,3.5,0.0,0.0,0.0,1.0,20.0,1.0,20.0,4.0,80.0,3.3,0.0,0.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71.0,Justin Jefferson,22.0,MIN,WR,17.0,17.0,2.0,4.0,36.0,9.0,7.0,3.5,1.8,28.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,2.3,2.0,0.0,2.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,"PB,AP-2"
72.0,John Wolford,26.0,LAR,QB,3.0,0.0,1.0,4.0,19.0,4.8,-2.0,-2.0,-0.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,50.0,2.2,0.0,0.0,0.0,1.0,20.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
73.0,Jack Fox,25.0,DET,P,17.0,0.0,2.0,3.0,30.0,10.0,17.0,8.5,5.7,21.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.0,66.7,1.8,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74.0,Kellen Mond,22.0,MIN,QB,1.0,0.0,2.0,3.0,0.0,0.0,-4.0,-2.0,-1.3,9.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.0,66.7,1.8,2.0,0.0,1.0,1.0,33.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,
75.0,Kadarius Toney,22.0,NYG,WR,10.0,4.0,1.0,3.0,53.0,17.7,13.0,13.0,4.3,6.0,6.0,0.0,0.0,0.0,1.0,33.3,1.0,33.3,2.0,66.7,3.0,2.0,0.0,0.0,1.0,20.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,
76.0,Cedrick Wilson Jr.,26.0,DAL,WR,16.0,4.0,3.0,3.0,67.0,22.3,67.0,22.3,22.3,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.0,1.0,22.0,0.0,0.0,1.0,22.0,
77.0,C.J. Beathard,28.0,JAX,QB,2.0,0.0,2.0,2.0,27.0,13.5,27.0,13.5,13.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.2,1.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
