Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
11.0,C.J. Stroud,23.0,HOU,QB,17.0,17.0,336.0,532.0,4376.0,8.2,2063.0,6.1,3.9,1664.0,5.0,8.0,22.0,1.0,26.0,5.1,95.0,18.7,373.0,73.3,2.5,154.0,66.0,56.0,174.0,28.0,37.0,6.8,42.0,330.0,38.0,322.0,1.0,8.0,123.0,1011.0,
12.0,Matthew Stafford,36.0,LAR,QB,16.0,16.0,340.0,517.0,3696.0,7.1,2036.0,6.0,3.9,1726.0,5.1,15.0,15.0,1.0,15.0,3.0,88.0,17.6,372.0,74.3,2.4,144.0,31.0,63.0,122.0,22.3,3.0,12.7,19.0,154.0,19.0,154.0,0.0,0.0,151.0,1397.0,
13.0,Justin Herbert,26.0,LAC,QB,17.0,17.0,332.0,504.0,4326.0,8.6,2182.0,6.6,4.3,1688.0,5.1,10.0,14.0,3.0,32.0,6.6,67.0,13.8,388.0,79.7,2.5,156.0,20.0,62.0,123.0,21.4,31.0,10.0,51.0,535.0,42.0,489.0,4.0,46.0,143.0,1431.0,"AP MVP-9,AP CPoY-12"
14.0,Josh Allen,28.0,BUF,QB,17.0,17.0,307.0,483.0,3836.0,7.9,1726.0,5.6,3.6,2005.0,6.5,9.0,22.0,1.0,20.0,4.3,86.0,18.7,344.0,74.8,2.4,136.0,37.0,37.0,88.0,16.4,41.0,8.9,51.0,404.0,39.0,335.0,11.0,69.0,90.0,794.0,"PB,AP-2,AP MVP-1,AP OPoY-6"
15.0,Jayden Daniels,24.0,WAS,QB,17.0,17.0,331.0,480.0,3526.0,7.3,1788.0,5.4,3.7,1780.0,5.4,12.0,15.0,2.0,20.0,4.3,67.0,14.5,362.0,78.2,2.4,153.0,36.0,28.0,111.0,18.5,73.0,8.1,112.0,805.0,79.0,605.0,27.0,200.0,86.0,709.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1"
16.0,Lamar Jackson,27.0,BAL,QB,17.0,17.0,316.0,474.0,4056.0,8.6,2087.0,6.6,4.4,2085.0,6.6,12.0,13.0,5.0,28.0,6.1,69.0,15.1,359.0,78.7,2.5,162.0,53.0,31.0,107.0,19.7,45.0,9.0,95.0,724.0,59.0,566.0,32.0,158.0,104.0,1014.0,"PB,AP-1,AP MVP-2,AP OPoY-2"
17.0,Brock Purdy,25.0,SFO,QB,15.0,15.0,300.0,455.0,3809.0,8.4,2220.0,7.4,4.9,1644.0,5.5,10.0,10.0,5.0,19.0,4.3,62.0,14.1,345.0,78.4,2.5,142.0,32.0,38.0,101.0,19.1,44.0,6.8,38.0,374.0,32.0,351.0,2.0,23.0,86.0,896.0,
18.0,Kirk Cousins,36.0,ATL,QB,14.0,14.0,303.0,453.0,3392.0,7.5,1821.0,6.0,4.0,1687.0,5.6,15.0,12.0,4.0,16.0,3.7,51.0,11.7,340.0,77.8,2.4,106.0,25.0,47.0,100.0,20.7,3.0,5.3,8.0,28.0,7.0,30.0,1.0,-2.0,64.0,461.0,AP CPoY-13
19.0,Jordan Love,26.0,GNB,QB,15.0,15.0,268.0,425.0,3685.0,8.7,1735.0,6.5,4.1,1654.0,6.2,6.0,14.0,0.0,30.0,7.3,75.0,18.2,301.0,73.2,2.4,142.0,37.0,49.0,100.0,22.2,12.0,7.1,48.0,342.0,48.0,342.0,0.0,0.0,89.0,825.0,
20.0,Tua Tagovailoa,26.0,MIA,QB,11.0,11.0,291.0,399.0,2281.0,5.7,1182.0,4.1,3.0,1685.0,5.8,6.0,6.0,2.0,14.0,3.6,45.0,11.5,318.0,81.3,2.1,64.0,26.0,11.0,58.0,13.6,7.0,8.1,72.0,673.0,69.0,662.0,1.0,11.0,69.0,505.0,
21.0,Bryce Young,23.0,CAR,QB,14.0,12.0,234.0,384.0,3298.0,8.6,1434.0,6.1,3.7,969.0,4.1,1.0,25.0,0.0,15.0,4.2,80.0,22.3,258.0,71.9,2.3,136.0,53.0,38.0,120.0,26.7,37.0,6.9,41.0,200.0,36.0,198.0,2.0,2.0,70.0,451.0,
22.0,Jalen Hurts,26.0,PHI,QB,15.0,15.0,248.0,361.0,2812.0,7.8,1528.0,6.2,4.2,1375.0,5.5,8.0,25.0,1.0,6.0,1.8,45.0,13.4,265.0,79.1,2.7,126.0,29.0,23.0,90.0,20.5,39.0,9.4,98.0,829.0,64.0,628.0,32.0,201.0,71.0,631.0,
23.0,Daniel Jones,27.0,NYG,QB,10.0,10.0,216.0,341.0,2443.0,7.2,1126.0,5.2,3.3,944.0,4.4,7.0,17.0,4.0,24.0,7.5,40.0,12.5,254.0,79.4,2.4,89.0,21.0,44.0,94.0,24.5,14.0,5.5,33.0,206.0,25.0,166.0,8.0,40.0,68.0,473.0,
24.0,Drake Maye,22.0,NWE,QB,13.0,12.0,225.0,338.0,2442.0,7.2,1084.0,4.8,3.2,1192.0,5.3,7.0,14.0,1.0,11.0,3.4,53.0,16.4,246.0,76.2,2.3,96.0,23.0,26.0,83.0,19.9,45.0,9.0,37.0,337.0,30.0,270.0,5.0,67.0,48.0,352.0,"PB,AP ORoY-8"
25.0,Russell Wilson,36.0,PIT,QB,11.0,11.0,214.0,336.0,2639.0,7.9,1360.0,6.4,4.0,1122.0,5.2,6.0,25.0,2.0,14.0,4.5,52.0,16.8,236.0,76.4,2.4,91.0,27.0,45.0,105.0,26.9,21.0,7.0,23.0,92.0,19.0,77.0,3.0,15.0,79.0,694.0,"PB,AP CPoY-14"
26.0,Cooper Rush,31.0,DAL,QB,12.0,8.0,187.0,308.0,2077.0,6.7,902.0,4.8,2.9,942.0,5.0,17.0,5.0,1.0,13.0,4.3,55.0,18.2,208.0,68.9,2.3,68.0,25.0,19.0,57.0,17.5,4.0,4.5,35.0,199.0,31.0,194.0,3.0,5.0,41.0,268.0,
27.0,Gardner Minshew II,28.0,LVR,QB,10.0,9.0,203.0,306.0,1828.0,6.0,914.0,4.5,3.0,1099.0,5.4,10.0,22.0,3.0,8.0,2.8,38.0,13.5,214.0,76.2,2.2,109.0,25.0,27.0,81.0,23.4,11.0,5.5,35.0,152.0,32.0,152.0,0.0,0.0,52.0,396.0,
28.0,Will Levis,25.0,TEN,QB,12.0,12.0,190.0,301.0,2575.0,8.6,1150.0,6.1,3.8,941.0,5.0,4.0,8.0,0.0,19.0,6.5,55.0,18.8,217.0,74.1,2.4,69.0,15.0,34.0,90.0,24.9,19.0,7.0,31.0,283.0,25.0,258.0,6.0,25.0,67.0,535.0,
29.0,Jameis Winston,30.0,CLE,QB,12.0,7.0,181.0,296.0,2632.0,8.9,1356.0,7.5,4.6,765.0,4.2,11.0,4.0,1.0,13.0,4.5,52.0,17.9,205.0,70.4,2.4,61.0,23.0,24.0,71.0,21.6,8.0,5.8,25.0,193.0,20.0,163.0,4.0,30.0,51.0,610.0,
30.0,Dak Prescott,31.0,DAL,QB,8.0,8.0,185.0,286.0,2255.0,7.9,1039.0,5.6,3.6,939.0,5.1,6.0,5.0,2.0,6.0,2.2,50.0,17.9,199.0,71.3,2.3,62.0,31.0,28.0,80.0,25.6,6.0,7.5,32.0,200.0,29.0,200.0,1.0,0.0,42.0,312.0,
31.0,Trevor Lawrence,25.0,JAX,QB,10.0,10.0,172.0,284.0,2641.0,9.3,1211.0,7.0,4.3,834.0,4.8,4.0,9.0,1.0,15.0,5.5,47.0,17.2,202.0,73.7,2.4,71.0,13.0,17.0,48.0,15.2,13.0,8.1,35.0,302.0,32.0,286.0,3.0,16.0,59.0,620.0,
32.0,Derek Carr,33.0,NOR,QB,10.0,10.0,189.0,279.0,2167.0,7.8,1058.0,5.6,3.8,1087.0,5.8,5.0,17.0,0.0,10.0,3.8,37.0,14.1,201.0,76.7,2.4,79.0,42.0,21.0,71.0,24.1,8.0,6.3,11.0,153.0,10.0,144.0,1.0,9.0,71.0,779.0,
33.0,Anthony Richardson,22.0,IND,QB,11.0,11.0,126.0,264.0,3210.0,12.2,1038.0,8.2,3.9,776.0,6.2,5.0,12.0,2.0,12.0,4.8,70.0,28.0,145.0,58.0,2.4,67.0,35.0,30.0,79.0,26.4,21.0,8.8,69.0,555.0,49.0,447.0,18.0,108.0,77.0,708.0,AP CPoY-25
34.0,Mac Jones,26.0,JAX,QB,10.0,7.0,171.0,262.0,1869.0,7.1,764.0,4.5,2.9,908.0,5.3,5.0,12.0,0.0,7.0,2.8,45.0,18.0,184.0,73.6,2.3,62.0,9.0,18.0,41.0,14.1,14.0,5.9,27.0,170.0,26.0,170.0,0.0,0.0,33.0,234.0,
35.0,Joe Flacco,39.0,IND,QB,8.0,6.0,162.0,248.0,2183.0,8.8,1110.0,6.9,4.5,651.0,4.0,5.0,6.0,0.0,11.0,4.5,42.0,17.4,178.0,73.6,2.3,61.0,13.0,18.0,49.0,18.2,3.0,8.7,51.0,494.0,46.0,494.0,0.0,0.0,64.0,530.0,
36.0,Aidan O'Connell,26.0,LVR,QB,9.0,7.0,154.0,243.0,1915.0,7.9,881.0,5.7,3.6,731.0,4.7,5.0,9.0,1.0,6.0,2.6,49.0,21.0,166.0,71.2,2.4,50.0,27.0,19.0,56.0,21.9,3.0,8.7,20.0,183.0,19.0,174.0,1.0,9.0,46.0,305.0,
37.0,Spencer Rattler,24.0,NOR,QB,7.0,6.0,130.0,228.0,1831.0,8.0,675.0,5.2,3.0,642.0,4.9,6.0,13.0,1.0,15.0,7.0,39.0,18.2,153.0,71.5,2.4,61.0,16.0,16.0,54.0,20.5,14.0,8.4,14.0,93.0,12.0,65.0,1.0,28.0,33.0,284.0,
38.0,Mason Rudolph,29.0,TEN,QB,8.0,5.0,146.0,228.0,1591.0,7.0,874.0,6.0,3.8,656.0,4.5,5.0,10.0,3.0,9.0,4.2,39.0,18.1,157.0,73.0,2.6,38.0,15.0,23.0,49.0,19.6,11.0,8.0,16.0,97.0,14.0,84.0,2.0,13.0,42.0,302.0,
39.0,Deshaun Watson,29.0,CLE,QB,7.0,7.0,137.0,216.0,1523.0,7.1,564.0,4.1,2.6,584.0,4.3,5.0,5.0,0.0,20.0,9.5,34.0,16.1,166.0,78.7,2.6,72.0,16.0,37.0,86.0,31.9,21.0,6.3,32.0,123.0,20.0,110.0,4.0,13.0,48.0,252.0,
40.0,Drew Lock,28.0,NYG,QB,8.0,5.0,107.0,181.0,1147.0,6.3,460.0,4.3,2.5,611.0,5.7,8.0,4.0,1.0,7.0,4.0,33.0,18.8,122.0,69.3,2.4,29.0,18.0,24.0,54.0,26.6,10.0,13.4,15.0,113.0,12.0,113.0,1.0,0.0,31.0,234.0,
41.0,Jacoby Brissett,32.0,NWE,QB,8.0,5.0,95.0,161.0,1038.0,6.4,389.0,4.1,2.4,437.0,4.6,1.0,7.0,1.0,13.0,8.5,29.0,19.0,118.0,77.1,2.4,55.0,16.0,28.0,62.0,33.0,9.0,7.2,12.0,66.0,11.0,69.0,1.0,-3.0,21.0,139.0,
42.0,Justin Fields,25.0,PIT,QB,10.0,6.0,106.0,161.0,1235.0,7.7,586.0,5.5,3.6,520.0,4.9,3.0,8.0,1.0,7.0,4.6,24.0,15.8,114.0,75.0,2.5,48.0,11.0,16.0,43.0,22.2,17.0,6.3,14.0,49.0,7.0,20.0,7.0,29.0,44.0,229.0,
43.0,Andy Dalton,37.0,CAR,QB,6.0,5.0,106.0,160.0,1068.0,6.7,530.0,5.0,3.3,459.0,4.3,5.0,3.0,0.0,9.0,5.7,21.0,13.4,117.0,74.5,2.2,56.0,10.0,11.0,28.0,16.2,6.0,6.0,22.0,130.0,22.0,130.0,0.0,0.0,33.0,198.0,
44.0,Tyler Huntley,26.0,MIA,QB,5.0,5.0,86.0,133.0,1037.0,7.8,477.0,5.5,3.6,352.0,4.1,3.0,7.0,1.0,8.0,6.4,20.0,16.0,101.0,80.8,2.2,19.0,9.0,17.0,41.0,25.3,14.0,7.4,23.0,117.0,17.0,100.0,3.0,17.0,38.0,305.0,
45.0,Dorian Thompson-Robinson,25.0,CLE,QB,7.0,2.0,61.0,118.0,716.0,6.1,189.0,3.1,1.6,251.0,4.1,1.0,10.0,0.0,11.0,10.2,19.0,17.6,78.0,72.2,2.2,24.0,7.0,18.0,33.0,25.0,6.0,6.5,32.0,166.0,23.0,82.0,7.0,84.0,11.0,36.0,
46.0,Michael Penix,24.0,ATL,QB,5.0,3.0,61.0,105.0,1057.0,10.1,504.0,8.3,4.8,271.0,4.4,1.0,2.0,0.0,7.0,6.8,23.0,22.3,69.0,67.0,2.3,32.0,4.0,8.0,16.0,14.2,4.0,3.5,2.0,6.0,2.0,6.0,0.0,0.0,17.0,120.0,
47.0,Desmond Ridder,25.0,LVR,QB,6.0,1.0,52.0,85.0,687.0,8.1,257.0,4.9,3.0,201.0,3.9,1.0,4.0,1.0,2.0,2.5,15.0,18.8,55.0,68.8,2.2,21.0,6.0,9.0,25.0,24.8,6.0,5.8,8.0,19.0,6.0,18.0,2.0,1.0,4.0,19.0,
48.0,Malik Willis,25.0,GNB,QB,7.0,2.0,40.0,54.0,414.0,7.7,276.0,6.9,5.1,274.0,6.9,1.0,1.0,0.0,3.0,5.7,7.0,13.2,43.0,81.1,2.3,16.0,2.0,2.0,12.0,17.4,7.0,11.3,14.0,73.0,9.0,47.0,4.0,26.0,19.0,188.0,
49.0,Joshua Dobbs,29.0,SFO,QB,2.0,1.0,32.0,47.0,367.0,7.8,260.0,8.1,5.5,101.0,3.2,0.0,0.0,1.0,1.0,2.2,9.0,19.6,34.0,73.9,2.2,10.0,6.0,2.0,10.0,18.9,4.0,5.8,6.0,31.0,3.0,25.0,2.0,6.0,3.0,36.0,
50.0,Tanner McKee,24.0,PHI,QB,2.0,1.0,30.0,45.0,296.0,6.6,185.0,6.2,4.1,138.0,4.6,1.0,0.0,0.0,0.0,0.0,9.0,20.0,30.0,66.7,2.3,17.0,0.0,5.0,7.0,14.9,0.0,,6.0,58.0,6.0,58.0,0.0,0.0,12.0,97.0,
51.0,Tommy DeVito,26.0,NYG,QB,3.0,2.0,31.0,44.0,263.0,6.0,138.0,4.5,3.1,119.0,3.8,0.0,3.0,0.0,1.0,2.4,6.0,14.6,35.0,85.4,2.3,11.0,2.0,4.0,12.0,22.2,4.0,7.8,8.0,34.0,4.0,28.0,1.0,6.0,5.0,24.0,
52.0,Marcus Mariota,31.0,WAS,QB,3.0,0.0,34.0,44.0,408.0,9.3,257.0,7.6,5.8,107.0,3.1,0.0,1.0,1.0,2.0,4.8,3.0,7.1,37.0,88.1,2.5,17.0,5.0,2.0,10.0,19.6,4.0,6.3,15.0,148.0,9.0,82.0,5.0,66.0,7.0,55.0,
53.0,Kenny Pickett,26.0,PHI,QB,5.0,1.0,25.0,42.0,355.0,8.5,234.0,9.4,5.6,57.0,2.3,2.0,2.0,0.0,1.0,2.5,6.0,15.0,26.0,65.0,2.4,23.0,2.0,6.0,12.0,24.5,3.0,4.3,6.0,45.0,5.0,45.0,0.0,0.0,6.0,5.0,
54.0,Jimmy Garoppolo,33.0,LAR,QB,1.0,1.0,27.0,41.0,221.0,5.4,102.0,3.8,2.5,232.0,8.6,0.0,1.0,0.0,0.0,0.0,8.0,20.0,27.0,67.5,2.2,13.0,0.0,5.0,8.0,17.8,1.0,5.0,7.0,36.0,7.0,36.0,0.0,0.0,16.0,139.0,
55.0,Trey Lance,24.0,DAL,QB,4.0,1.0,25.0,41.0,264.0,6.4,117.0,4.7,2.9,149.0,6.0,2.0,1.0,0.0,1.0,2.5,6.0,15.0,29.0,72.5,2.3,15.0,8.0,1.0,13.0,27.7,2.0,4.5,9.0,59.0,5.0,42.0,4.0,17.0,9.0,41.0,
56.0,Jake Haener,25.0,NOR,QB,8.0,1.0,18.0,39.0,345.0,8.8,129.0,7.2,3.3,97.0,5.4,1.0,2.0,0.0,6.0,16.2,7.0,18.9,25.0,67.6,2.4,15.0,2.0,9.0,17.0,34.0,5.0,5.6,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,
57.0,Davis Mills,26.0,HOU,QB,4.0,0.0,20.0,36.0,224.0,6.2,140.0,7.0,3.9,72.0,3.6,1.0,0.0,0.0,1.0,2.8,10.0,27.8,23.0,63.9,2.0,18.0,2.0,2.0,6.0,15.4,1.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,8.0,75.0,
58.0,Skylar Thompson,27.0,MIA,QB,3.0,1.0,21.0,33.0,230.0,7.0,102.0,4.9,3.1,85.0,4.0,0.0,1.0,0.0,2.0,6.3,6.0,18.8,29.0,90.6,2.3,7.0,2.0,6.0,14.0,35.0,1.0,4.0,14.0,96.0,13.0,96.0,0.0,0.0,6.0,37.0,
59.0,Bailey Zappe,25.0,CLE,QB,1.0,1.0,16.0,31.0,220.0,7.1,69.0,4.3,2.2,101.0,6.3,0.0,1.0,0.0,5.0,16.7,3.0,10.0,27.0,90.0,2.4,2.0,1.0,1.0,3.0,9.1,1.0,3.0,5.0,41.0,5.0,41.0,0.0,0.0,5.0,7.0,
60.0,Brandon Allen,32.0,SFO,QB,3.0,1.0,17.0,30.0,241.0,8.0,83.0,4.9,2.8,116.0,6.8,0.0,3.0,0.0,4.0,14.8,5.0,18.5,22.0,81.5,2.4,7.0,3.0,2.0,7.0,21.2,1.0,6.0,2.0,21.0,2.0,21.0,0.0,0.0,5.0,57.0,
61.0,Joe Milton,24.0,NWE,QB,1.0,0.0,22.0,29.0,256.0,8.8,169.0,7.7,5.8,72.0,3.3,0.0,2.0,0.0,1.0,3.7,2.0,7.4,25.0,92.6,2.5,7.0,4.0,2.0,6.0,19.4,2.0,6.5,7.0,61.0,5.0,56.0,2.0,5.0,2.0,27.0,
62.0,Tim Boyle,30.0,2TM,QB,3.0,0.0,27.0,50.0,313.0,6.3,125.0,4.6,2.5,151.0,5.6,1.0,3.0,1.0,3.0,6.5,8.0,17.4,32.0,69.6,2.0,8.0,9.0,7.0,18.0,33.3,2.0,5.0,4.0,21.0,4.0,21.0,0.0,0.0,7.0,22.0,
62.0,Tim Boyle,30.0,MIA,QB,2.0,0.0,15.0,26.0,174.0,6.7,65.0,4.3,2.5,88.0,5.9,0.0,1.0,1.0,2.0,8.3,4.0,16.7,19.0,79.2,1.9,0.0,1.0,3.0,5.0,17.2,2.0,5.0,1.0,13.0,1.0,13.0,0.0,0.0,1.0,0.0,
62.0,Tim Boyle,30.0,NYG,QB,1.0,0.0,12.0,24.0,139.0,5.8,60.0,5.0,2.5,63.0,5.3,1.0,2.0,0.0,1.0,4.5,4.0,18.2,13.0,59.1,2.0,8.0,8.0,4.0,13.0,52.0,0.0,,3.0,8.0,3.0,8.0,0.0,0.0,6.0,22.0,
63.0,Mitchell Trubisky,30.0,BUF,QB,9.0,0.0,19.0,26.0,144.0,5.5,30.0,1.6,1.2,149.0,7.8,0.0,1.0,0.0,0.0,0.0,4.0,16.0,21.0,84.0,2.2,8.0,2.0,1.0,3.0,11.1,1.0,8.0,4.0,19.0,3.0,15.0,1.0,4.0,4.0,15.0,
64.0,Tyrod Taylor,35.0,NYJ,QB,2.0,0.0,17.0,22.0,88.0,4.0,51.0,3.0,2.3,68.0,4.0,0.0,1.0,0.0,1.0,4.8,2.0,9.5,19.0,90.5,2.0,4.0,3.0,2.0,5.0,20.8,2.0,6.5,1.0,6.0,1.0,6.0,0.0,0.0,1.0,3.0,
65.0,Carson Wentz,32.0,KAN,QB,3.0,1.0,12.0,19.0,125.0,6.6,50.0,4.2,2.6,68.0,5.7,0.0,0.0,0.0,1.0,5.3,5.0,26.3,15.0,78.9,2.2,3.0,1.0,5.0,10.0,41.7,1.0,2.0,5.0,42.0,5.0,42.0,0.0,0.0,0.0,0.0,
66.0,Sam Howell,24.0,SEA,QB,2.0,0.0,5.0,14.0,83.0,5.9,17.0,3.4,1.2,7.0,1.4,1.0,0.0,0.0,1.0,7.1,5.0,35.7,6.0,42.9,2.4,1.0,2.0,1.0,7.0,36.8,1.0,2.0,5.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,
67.0,Mike White,29.0,BUF,QB,1.0,0.0,3.0,11.0,98.0,8.9,-4.0,-1.3,-0.4,32.0,10.7,1.0,0.0,0.0,1.0,9.1,1.0,9.1,4.0,36.4,2.5,2.0,1.0,1.0,2.0,18.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68.0,Hendon Hooker,26.0,DET,QB,3.0,0.0,6.0,9.0,58.0,6.4,32.0,5.3,3.6,30.0,5.0,0.0,0.0,0.0,1.0,11.1,1.0,11.1,7.0,77.8,2.2,1.0,2.0,0.0,3.0,27.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,
69.0,Taylor Heinicke,31.0,LAC,QB,4.0,0.0,3.0,5.0,32.0,6.4,19.0,6.3,3.8,9.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,20.0,4.0,80.0,2.4,1.0,0.0,0.0,3.0,30.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,
70.0,Taysom Hill,34.0,NOR,TE,8.0,8.0,2.0,4.0,53.0,13.3,12.0,6.0,3.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,50.0,2.3,2.0,0.0,1.0,1.0,25.0,0.0,,2.0,10.0,1.0,0.0,1.0,10.0,3.0,18.0,
71.0,Josh Johnson,38.0,BAL,QB,6.0,0.0,2.0,3.0,53.0,17.7,15.0,7.5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.4,1.0,1.0,1.0,3.0,75.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,
72.0,Bryan Anger,36.0,DAL,P,17.0,0.0,1.0,2.0,11.0,5.5,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73.0,Tyson Bagent,24.0,CHI,QB,4.0,0.0,2.0,2.0,1.0,0.5,1.0,0.5,0.5,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,
74.0,Johnny Hekker,34.0,CAR,P,17.0,0.0,0.0,2.0,28.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,Nick Mullens,29.0,MIN,QB,4.0,0.0,2.0,2.0,24.0,12.0,24.0,12.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.2,0.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76.0,Courtland Sutton,29.0,DEN,WR,17.0,13.0,2.0,2.0,19.0,9.5,19.0,9.5,9.5,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,
