rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
28.0,Mike Evans,31.0,TAM,WR,14.0,14.0,110.0,74.0,1004.0,13.6,11.0,53.0,62.7,57.0,5.3,71.7,67.3,9.1,0.0,PB
29.0,Zay Flowers,24.0,BAL,WR,17.0,15.0,116.0,74.0,1059.0,14.3,4.0,48.0,53.4,53.0,4.4,62.3,63.8,9.1,0.0,PB
30.0,Tee Higgins,25.0,CIN,WR,12.0,9.0,109.0,73.0,911.0,12.5,10.0,48.0,64.2,42.0,6.1,75.9,67.0,8.4,1.0,
31.0,Josh Downs,23.0,IND,WR,14.0,8.0,107.0,72.0,803.0,11.2,5.0,40.0,53.3,69.0,5.1,57.4,67.3,7.5,0.0,
32.0,Keenan Allen,32.0,CHI,WR,15.0,15.0,121.0,70.0,744.0,10.6,7.0,43.0,47.1,45.0,4.7,49.6,57.9,6.1,1.0,
33.0,Michael Pittman Jr.,27.0,IND,WR,16.0,14.0,111.0,69.0,808.0,11.7,3.0,35.0,50.5,33.0,4.3,50.5,62.2,7.3,1.0,
34.0,Nico Collins,25.0,HOU,WR,12.0,12.0,99.0,68.0,1006.0,14.8,7.0,48.0,56.6,67.0,5.7,83.8,68.7,10.2,0.0,PB
35.0,Alvin Kamara,29.0,NOR,RB,14.0,14.0,89.0,68.0,543.0,8.0,2.0,18.0,36.0,57.0,4.9,38.8,76.4,6.1,1.0,
36.0,DeVonta Smith,26.0,PHI,WR,13.0,13.0,89.0,68.0,833.0,12.3,8.0,42.0,61.8,49.0,5.2,64.1,76.4,9.4,0.0,
37.0,A.J. Brown,27.0,PHI,WR,13.0,13.0,97.0,67.0,1079.0,16.1,7.0,51.0,62.9,67.0,5.2,83.0,69.1,11.1,0.0,AP-2
38.0,Cooper Kupp,31.0,LAR,WR,12.0,11.0,100.0,67.0,710.0,10.6,6.0,28.0,47.0,69.0,5.6,59.2,67.0,7.1,1.0,
39.0,Demario Douglas,24.0,NWE,WR,17.0,7.0,87.0,66.0,621.0,9.4,3.0,31.0,51.7,36.0,3.9,36.5,75.9,7.1,1.0,
40.0,Zach Ertz,34.0,WAS,TE,17.0,17.0,91.0,66.0,654.0,9.9,7.0,38.0,63.7,37.0,3.9,38.5,72.5,7.2,1.0,AP CPoY-17
41.0,Hunter Henry,30.0,NWE,TE,16.0,16.0,97.0,66.0,674.0,10.2,2.0,40.0,56.7,35.0,4.1,42.1,68.0,6.9,0.0,
42.0,D.K. Metcalf,27.0,SEA,WR,15.0,12.0,108.0,66.0,992.0,15.0,5.0,35.0,49.1,71.0,4.4,66.1,61.1,9.2,2.0,
43.0,Pat Freiermuth,26.0,PIT,TE,17.0,11.0,78.0,65.0,653.0,10.0,7.0,32.0,62.8,30.0,3.8,38.4,83.3,8.4,3.0,
44.0,Mike Gesicki,29.0,CIN,TE,17.0,3.0,83.0,65.0,665.0,10.2,2.0,38.0,62.7,47.0,3.8,39.1,78.3,8.0,1.0,
45.0,Darnell Mooney,27.0,ATL,WR,16.0,16.0,106.0,64.0,992.0,15.5,5.0,48.0,51.9,49.0,4.0,62.0,60.4,9.4,0.0,
46.0,David Njoku,28.0,CLE,TE,11.0,11.0,97.0,64.0,505.0,7.9,5.0,23.0,39.2,29.0,5.8,45.9,66.0,5.2,0.0,
47.0,Calvin Ridley,30.0,TEN,WR,17.0,14.0,120.0,64.0,1017.0,15.9,4.0,40.0,44.2,63.0,3.8,59.8,53.3,8.5,1.0,
48.0,Jordan Addison,22.0,MIN,WR,15.0,15.0,99.0,63.0,875.0,13.9,9.0,39.0,47.5,69.0,4.2,58.3,63.6,8.8,0.0,
49.0,Marvin Harrison Jr.,22.0,ARI,WR,17.0,16.0,116.0,62.0,885.0,14.3,8.0,43.0,50.0,60.0,3.6,52.1,53.4,7.6,1.0,
50.0,Ray-Ray McCloud,28.0,ATL,WR,17.0,13.0,87.0,62.0,686.0,11.1,1.0,29.0,51.7,60.0,3.6,40.4,71.3,7.9,4.0,
51.0,Elijah Moore,24.0,CLE,WR,17.0,13.0,102.0,61.0,538.0,8.8,1.0,25.0,35.3,44.0,3.6,31.6,59.8,5.3,0.0,
52.0,Bijan Robinson,22.0,ATL,RB,17.0,17.0,72.0,61.0,431.0,7.1,1.0,20.0,41.7,29.0,3.6,25.4,84.7,6.0,1.0,PB
53.0,Sam LaPorta,23.0,DET,TE,16.0,16.0,83.0,60.0,726.0,12.1,7.0,39.0,56.6,52.0,3.8,45.4,72.3,8.7,0.0,
54.0,Jake Ferguson,25.0,DAL,TE,14.0,14.0,86.0,59.0,494.0,8.4,0.0,18.0,39.5,27.0,4.2,35.3,68.6,5.7,4.0,
55.0,Cade Otton,25.0,TAM,TE,14.0,14.0,87.0,59.0,600.0,10.2,4.0,31.0,51.7,44.0,4.2,42.9,67.8,6.9,2.0,
56.0,George Pickens,23.0,PIT,WR,14.0,12.0,103.0,59.0,900.0,15.3,3.0,37.0,44.7,44.0,4.2,64.3,57.3,8.7,1.0,
57.0,Xavier Worthy,21.0,KAN,WR,17.0,13.0,98.0,59.0,638.0,10.8,6.0,36.0,56.1,54.0,3.5,37.5,60.2,6.5,0.0,
58.0,Jaylen Waddle,26.0,MIA,WR,15.0,15.0,83.0,58.0,744.0,12.8,2.0,38.0,54.2,63.0,3.9,49.6,69.9,9.0,0.0,
59.0,Jameson Williams,23.0,DET,WR,15.0,11.0,91.0,58.0,1001.0,17.3,7.0,41.0,52.7,82.0,3.9,66.7,63.7,11.0,0.0,AP CPoY-19
60.0,Breece Hall,23.0,NYJ,RB,16.0,16.0,76.0,57.0,483.0,8.5,3.0,15.0,36.8,57.0,3.6,30.2,75.0,6.4,6.0,
61.0,DeAndre Hopkins,32.0,2TM,WR,16.0,8.0,80.0,56.0,610.0,10.9,5.0,35.0,60.0,35.0,3.5,38.1,70.0,7.6,1.0,
61.0,DeAndre Hopkins,32.0,TEN,WR,6.0,3.0,21.0,15.0,173.0,11.5,1.0,10.0,66.7,23.0,2.5,28.8,71.4,8.2,1.0,
61.0,DeAndre Hopkins,32.0,KAN,WR,10.0,5.0,59.0,41.0,437.0,10.7,4.0,25.0,57.6,35.0,4.1,43.7,69.5,7.4,0.0,
62.0,Mark Andrews,29.0,BAL,TE,17.0,13.0,69.0,55.0,673.0,12.2,11.0,39.0,68.1,67.0,3.2,39.6,79.7,9.8,0.0,AP CPoY-19
63.0,Quentin Johnston,23.0,LAC,WR,15.0,11.0,91.0,55.0,711.0,12.9,8.0,32.0,50.5,66.0,3.7,47.4,60.4,7.8,0.0,
64.0,Jayden Reed,24.0,GNB,WR,17.0,10.0,75.0,55.0,857.0,15.6,6.0,29.0,56.0,70.0,3.2,50.4,73.3,11.4,3.0,
65.0,Chase Brown,24.0,CIN,RB,16.0,10.0,65.0,54.0,360.0,6.7,4.0,23.0,52.3,34.0,3.4,22.5,83.1,5.5,2.0,
66.0,Rome Odunze,22.0,CHI,WR,17.0,12.0,101.0,54.0,734.0,13.6,3.0,37.0,45.5,47.0,3.2,43.2,53.5,7.3,2.0,
67.0,Dalton Schultz,28.0,HOU,TE,17.0,13.0,85.0,53.0,532.0,10.0,2.0,26.0,49.4,32.0,3.1,31.3,62.4,6.3,0.0,
68.0,Jahmyr Gibbs,22.0,DET,RB,17.0,4.0,63.0,52.0,517.0,9.9,4.0,25.0,55.6,54.0,3.1,30.4,82.5,8.2,1.0,"PB,AP OPoY-8"
69.0,Chigoziem Okonkwo,25.0,TEN,TE,17.0,11.0,70.0,52.0,479.0,9.2,2.0,19.0,55.7,70.0,3.1,28.2,74.3,6.8,2.0,
70.0,Javonte Williams,24.0,DEN,RB,17.0,11.0,70.0,52.0,346.0,6.7,0.0,14.0,37.1,34.0,3.1,20.4,74.3,4.9,2.0,
71.0,Tyler Conklin,29.0,NYJ,TE,16.0,15.0,72.0,51.0,449.0,8.8,4.0,24.0,52.8,27.0,3.2,28.1,70.8,6.2,0.0,
72.0,Tank Dell,25.0,HOU,WR,14.0,10.0,81.0,51.0,667.0,13.1,3.0,35.0,53.1,50.0,3.6,47.6,63.0,8.2,0.0,
73.0,Aaron Jones,30.0,MIN,RB,17.0,17.0,62.0,51.0,408.0,8.0,2.0,20.0,58.1,25.0,3.0,24.0,82.3,6.6,5.0,
74.0,Deebo Samuel,28.0,SFO,WR,15.0,15.0,81.0,51.0,670.0,13.1,3.0,28.0,40.7,76.0,3.4,44.7,63.0,8.3,2.0,
75.0,Rachaad White,25.0,TAM,RB,16.0,15.0,57.0,51.0,393.0,7.7,6.0,18.0,54.4,32.0,3.2,24.6,89.5,6.9,3.0,
76.0,Will Dissly,28.0,LAC,TE,15.0,8.0,64.0,50.0,481.0,9.6,2.0,24.0,54.7,29.0,3.3,32.1,78.1,7.5,0.0,
77.0,Chris Godwin,28.0,TAM,WR,7.0,7.0,62.0,50.0,576.0,11.5,5.0,33.0,72.6,55.0,7.1,82.3,80.6,9.3,1.0,
78.0,Juwan Johnson,28.0,NOR,TE,17.0,5.0,66.0,50.0,548.0,11.0,3.0,27.0,56.1,30.0,2.9,32.2,75.8,8.3,2.0,
79.0,Tucker Kraft,24.0,GNB,TE,17.0,17.0,70.0,50.0,707.0,14.1,7.0,30.0,58.6,67.0,2.9,41.6,71.4,10.1,1.0,
80.0,Xavier Legette,23.0,CAR,WR,16.0,13.0,84.0,49.0,497.0,10.1,4.0,27.0,44.0,35.0,3.1,31.1,58.3,5.9,0.0,
81.0,Tyler Lockett,32.0,SEA,WR,17.0,14.0,74.0,49.0,600.0,12.2,2.0,36.0,56.8,37.0,2.9,35.3,66.2,8.1,0.0,
82.0,Jalen Tolbert,25.0,DAL,WR,17.0,15.0,79.0,49.0,610.0,12.4,7.0,29.0,51.9,48.0,2.9,35.9,62.0,7.7,0.0,
83.0,Noah Fant,27.0,SEA,TE,14.0,9.0,64.0,48.0,500.0,10.4,1.0,25.0,57.8,32.0,3.4,35.7,75.0,7.8,0.0,
84.0,Adam Thielen,34.0,CAR,WR,10.0,10.0,62.0,48.0,615.0,12.8,5.0,28.0,58.1,40.0,4.8,61.5,77.4,9.9,0.0,
85.0,James Conner,29.0,ARI,RB,16.0,16.0,55.0,47.0,414.0,8.8,1.0,17.0,56.4,44.0,2.9,25.9,85.5,7.5,4.0,
86.0,Stefon Diggs,31.0,HOU,WR,8.0,8.0,64.0,47.0,496.0,10.6,3.0,31.0,51.6,49.0,5.9,62.0,73.4,7.8,0.0,
87.0,Evan Engram,30.0,JAX,TE,9.0,9.0,64.0,47.0,365.0,7.8,1.0,17.0,45.3,24.0,5.2,40.6,73.4,5.7,1.0,
88.0,Bucky Irving,22.0,TAM,RB,17.0,3.0,52.0,47.0,392.0,8.3,0.0,16.0,65.4,42.0,2.8,23.1,90.4,7.5,2.0,AP ORoY-6
89.0,Cole Kmet,25.0,CHI,TE,17.0,16.0,55.0,47.0,474.0,10.1,4.0,25.0,70.9,31.0,2.8,27.9,85.5,8.6,0.0,
90.0,Kyle Pitts,24.0,ATL,TE,17.0,15.0,74.0,47.0,602.0,12.8,4.0,21.0,41.9,52.0,2.8,35.4,63.5,8.1,0.0,
91.0,Tre Tucker,23.0,LVR,WR,17.0,14.0,81.0,47.0,539.0,11.5,3.0,24.0,43.2,58.0,2.8,31.7,58.0,6.7,0.0,
92.0,Michael Wilson,24.0,ARI,WR,16.0,13.0,71.0,47.0,548.0,11.7,4.0,27.0,56.3,41.0,2.9,34.3,66.2,7.7,1.0,
93.0,Romeo Doubs,24.0,GNB,WR,13.0,12.0,72.0,46.0,601.0,13.1,4.0,33.0,59.7,39.0,3.5,46.2,63.9,8.3,0.0,
94.0,Kenneth Walker III,24.0,SEA,RB,11.0,11.0,53.0,46.0,299.0,6.5,1.0,19.0,54.7,21.0,4.2,27.2,86.8,5.6,1.0,
95.0,Rashod Bateman,25.0,BAL,WR,17.0,14.0,72.0,45.0,756.0,16.8,9.0,35.0,52.8,59.0,2.6,44.5,62.5,10.5,0.0,
96.0,Austin Hooper,30.0,NWE,TE,17.0,8.0,59.0,45.0,476.0,10.6,3.0,25.0,62.7,38.0,2.6,28.0,76.3,8.1,2.0,
97.0,Olamide Zaccheaus,27.0,WAS,WR,17.0,6.0,64.0,45.0,506.0,11.2,3.0,26.0,51.6,49.0,2.6,29.8,70.3,7.9,3.0,
98.0,Dalton Kincaid,25.0,BUF,TE,13.0,9.0,75.0,44.0,448.0,10.2,2.0,23.0,53.3,29.0,3.4,34.5,58.7,6.0,1.0,
99.0,Amari Cooper,30.0,2TM,WR,14.0,10.0,85.0,44.0,547.0,12.4,4.0,25.0,42.4,30.0,3.1,39.1,51.8,6.4,0.0,
99.0,Amari Cooper,30.0,CLE,WR,6.0,6.0,53.0,24.0,250.0,10.4,2.0,11.0,35.8,24.0,4.0,41.7,45.3,4.7,0.0,
99.0,Amari Cooper,30.0,BUF,WR,8.0,4.0,32.0,20.0,297.0,14.9,2.0,14.0,53.1,30.0,2.5,37.1,62.5,9.3,0.0,
100.0,Kayshon Boutte,22.0,NWE,WR,15.0,13.0,68.0,43.0,589.0,13.7,3.0,25.0,55.9,48.0,2.9,39.3,63.2,8.7,0.0,
101.0,Chuba Hubbard,25.0,CAR,RB,15.0,15.0,54.0,43.0,171.0,4.0,1.0,10.0,31.5,20.0,2.9,11.4,79.6,3.2,4.0,
102.0,Tutu Atwell,25.0,LAR,WR,17.0,5.0,62.0,42.0,562.0,13.4,0.0,29.0,59.7,50.0,2.5,33.1,67.7,9.1,0.0,
103.0,Zach Charbonnet,23.0,SEA,RB,17.0,6.0,52.0,42.0,340.0,8.1,1.0,6.0,40.4,32.0,2.5,20.0,80.8,6.5,0.0,
104.0,Dallas Goedert,29.0,PHI,TE,10.0,10.0,52.0,42.0,496.0,11.8,2.0,20.0,55.8,61.0,4.2,49.6,80.8,9.5,2.0,
105.0,Justice Hill,27.0,BAL,RB,15.0,0.0,51.0,42.0,383.0,9.1,3.0,17.0,49.0,27.0,2.8,25.5,82.4,7.5,0.0,
106.0,Isaiah Likely,24.0,BAL,TE,16.0,9.0,58.0,42.0,477.0,11.4,6.0,26.0,60.3,49.0,2.6,29.8,72.4,8.2,1.0,
107.0,D'Andre Swift,25.0,CHI,RB,17.0,17.0,52.0,42.0,386.0,9.2,0.0,12.0,51.9,42.0,2.5,22.7,80.8,7.4,2.0,
108.0,T.J. Hockenson,27.0,MIN,TE,10.0,9.0,62.0,41.0,455.0,11.1,0.0,30.0,54.8,34.0,4.1,45.5,66.1,7.3,0.0,AP CPoY-19
109.0,Tony Pollard,27.0,TEN,RB,16.0,16.0,57.0,41.0,238.0,5.8,0.0,9.0,29.8,30.0,2.6,14.9,71.9,4.2,2.0,
110.0,Devaughn Vele,27.0,DEN,WR,13.0,7.0,55.0,41.0,475.0,11.6,3.0,26.0,63.6,37.0,3.2,36.5,74.5,8.6,0.0,
111.0,Ameer Abdullah,31.0,LVR,RB,16.0,3.0,47.0,40.0,261.0,6.5,3.0,16.0,59.6,24.0,2.5,16.3,85.1,5.6,2.0,
112.0,Jordan Akins,32.0,CLE,TE,17.0,6.0,58.0,40.0,390.0,9.8,2.0,20.0,51.7,21.0,2.4,22.9,69.0,6.7,1.0,
113.0,Noah Gray,25.0,KAN,TE,17.0,10.0,49.0,40.0,437.0,10.9,5.0,25.0,67.3,35.0,2.4,25.7,81.6,8.9,0.0,
114.0,Brenton Strange,24.0,JAX,TE,17.0,10.0,53.0,40.0,411.0,10.3,2.0,21.0,66.0,30.0,2.4,24.2,75.5,7.8,1.0,
115.0,Tyler Boyd,30.0,TEN,WR,16.0,8.0,57.0,39.0,390.0,10.0,0.0,20.0,49.1,40.0,2.4,24.4,68.4,6.8,0.0,
116.0,Rico Dowdle,26.0,DAL,RB,16.0,15.0,49.0,39.0,249.0,6.4,3.0,13.0,53.1,22.0,2.4,15.6,79.6,5.1,3.0,
117.0,Travis Etienne,25.0,JAX,RB,15.0,15.0,52.0,39.0,254.0,6.5,0.0,13.0,38.5,26.0,2.6,16.9,75.0,4.9,1.0,
118.0,Marvin Mims,22.0,DEN,WR,17.0,2.0,52.0,39.0,503.0,12.9,6.0,14.0,48.1,93.0,2.3,29.6,75.0,9.7,1.0,"PB,AP-1"
119.0,Josh Palmer,25.0,LAC,WR,15.0,7.0,65.0,39.0,584.0,15.0,1.0,28.0,53.8,45.0,2.6,38.9,60.0,9.0,0.0,
120.0,Darius Slayton,27.0,NYG,WR,16.0,13.0,71.0,39.0,573.0,14.7,2.0,30.0,50.7,43.0,2.4,35.8,54.9,8.1,1.0,
121.0,Dontayvion Wicks,23.0,GNB,WR,17.0,5.0,76.0,39.0,415.0,10.6,5.0,25.0,39.5,36.0,2.3,24.4,51.3,5.5,0.0,
122.0,Tyrone Tracy Jr.,25.0,NYG,RB,17.0,12.0,53.0,38.0,284.0,7.5,1.0,13.0,47.2,19.0,2.2,16.7,71.7,5.4,5.0,
123.0,Jaylen Warren,26.0,PIT,RB,15.0,0.0,47.0,38.0,310.0,8.2,0.0,16.0,46.8,29.0,2.5,20.7,80.9,6.6,2.0,
124.0,Greg Dortch,26.0,ARI,WR,17.0,4.0,50.0,37.0,342.0,9.2,3.0,16.0,50.0,39.0,2.2,20.1,74.0,6.8,3.0,
125.0,Jerome Ford,25.0,CLE,RB,14.0,6.0,43.0,37.0,225.0,6.1,0.0,10.0,37.2,26.0,2.6,16.1,86.0,5.2,0.0,
126.0,Allen Lazard,29.0,NYJ,WR,12.0,10.0,60.0,37.0,530.0,14.3,6.0,29.0,58.3,52.0,3.1,44.2,61.7,8.8,0.0,
127.0,Jalen McMillan,23.0,TAM,WR,13.0,12.0,58.0,37.0,461.0,12.5,8.0,23.0,55.2,33.0,2.8,35.5,63.8,7.9,0.0,
128.0,Alec Pierce,24.0,IND,WR,16.0,13.0,69.0,37.0,824.0,22.3,7.0,32.0,52.2,65.0,2.3,51.5,53.6,11.9,0.0,
129.0,Calvin Austin III,25.0,PIT,WR,17.0,8.0,58.0,36.0,548.0,15.2,4.0,18.0,53.4,55.0,2.1,32.2,62.1,9.4,1.0,
130.0,Najee Harris,26.0,PIT,RB,17.0,17.0,48.0,36.0,283.0,7.9,0.0,13.0,45.8,32.0,2.1,16.6,75.0,5.9,0.0,
131.0,Andrei Iosivas,25.0,CIN,WR,17.0,8.0,61.0,36.0,479.0,13.3,6.0,26.0,55.7,39.0,2.1,28.2,59.0,7.9,0.0,
132.0,Josh Jacobs,26.0,GNB,RB,17.0,17.0,43.0,36.0,342.0,9.5,1.0,15.0,53.5,49.0,2.1,20.1,83.7,8.0,4.0,"PB,AP OPoY-11"
133.0,Alexander Mattison,26.0,LVR,RB,14.0,7.0,48.0,36.0,294.0,8.2,1.0,13.0,35.4,31.0,2.6,21.0,75.0,6.1,1.0,
134.0,Joe Mixon,28.0,HOU,RB,14.0,14.0,52.0,36.0,309.0,8.6,1.0,12.0,53.8,37.0,2.6,22.1,69.2,5.9,0.0,PB
135.0,David Montgomery,27.0,DET,RB,14.0,14.0,38.0,36.0,341.0,9.5,0.0,16.0,73.7,40.0,2.6,24.4,94.7,9.0,2.0,
136.0,Noah Brown,28.0,WAS,WR,11.0,9.0,56.0,35.0,453.0,12.9,1.0,21.0,57.1,52.0,3.2,41.2,62.5,8.1,0.0,
137.0,Austin Ekeler,29.0,WAS,RB,12.0,6.0,41.0,35.0,366.0,10.5,0.0,14.0,53.7,34.0,2.9,30.5,85.4,8.9,3.0,AP-2
138.0,Kyren Williams,24.0,LAR,RB,16.0,16.0,40.0,34.0,182.0,5.4,2.0,6.0,45.0,26.0,2.1,11.4,85.0,4.6,5.0,AP OPoY-11
139.0,Saquon Barkley,27.0,PHI,RB,16.0,16.0,43.0,33.0,278.0,8.4,2.0,12.0,44.2,43.0,2.1,17.4,76.7,6.5,2.0,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14"
140.0,Tim Patrick,31.0,DET,WR,16.0,9.0,44.0,33.0,394.0,11.9,3.0,20.0,56.8,42.0,2.1,24.6,75.0,9.0,0.0,AP CPoY-6
141.0,Ja'Tavion Sanders,21.0,CAR,TE,16.0,8.0,43.0,33.0,342.0,10.4,1.0,13.0,51.2,46.0,2.1,21.4,76.7,8.0,1.0,
142.0,Rhamondre Stevenson,26.0,NWE,RB,15.0,14.0,41.0,33.0,168.0,5.1,1.0,8.0,39.0,16.0,2.2,11.2,80.5,4.1,7.0,
143.0,Diontae Johnson,28.0,3TM,WR,12.0,8.0,67.0,33.0,375.0,11.4,3.0,21.0,37.3,39.0,2.8,31.3,49.3,5.6,0.0,
143.0,Diontae Johnson,28.0,CAR,WR,7.0,7.0,58.0,30.0,357.0,11.9,3.0,20.0,39.7,39.0,4.3,51.0,51.7,6.2,0.0,
143.0,Diontae Johnson,28.0,BAL,WR,4.0,1.0,5.0,1.0,6.0,6.0,0.0,0.0,20.0,6.0,0.3,1.5,20.0,1.2,0.0,
143.0,Diontae Johnson,28.0,HOU,WR,1.0,0.0,4.0,2.0,12.0,6.0,0.0,1.0,25.0,10.0,2.0,12.0,50.0,3.0,0.0,
144.0,Jalen Coker,23.0,CAR,WR,11.0,4.0,46.0,32.0,478.0,14.9,2.0,23.0,58.7,83.0,2.9,43.5,69.6,10.4,0.0,
145.0,James Cook,25.0,BUF,RB,16.0,16.0,38.0,32.0,258.0,8.1,2.0,14.0,50.0,28.0,2.0,16.1,84.2,6.8,1.0,PB
146.0,J.K. Dobbins,26.0,LAC,RB,13.0,11.0,38.0,32.0,153.0,4.8,0.0,6.0,26.3,15.0,2.5,11.8,84.2,4.0,0.0,AP CPoY-2
147.0,David Moore,29.0,CAR,WR,17.0,5.0,57.0,32.0,351.0,11.0,3.0,18.0,49.1,21.0,1.9,20.6,56.1,6.2,0.0,
148.0,Foster Moreau,27.0,NOR,TE,17.0,17.0,43.0,32.0,413.0,12.9,5.0,21.0,60.5,41.0,1.9,24.3,74.4,9.6,0.0,
149.0,Chris Olave,24.0,NOR,WR,8.0,8.0,44.0,32.0,400.0,12.5,1.0,22.0,65.9,39.0,4.0,50.0,72.7,9.1,1.0,
150.0,Sterling Shepard,31.0,TAM,WR,14.0,5.0,51.0,32.0,334.0,10.4,1.0,16.0,49.0,30.0,2.3,23.9,62.7,6.5,0.0,
