Player,Tm,Age,Pos,Games,Games Started,Completions,Pass Atts,Pass Yards,Pass TDs,Interceptions,Passer Rating,Rush Atts,Rush Yards,Rush TDs
Drew Brees,,41.0,QB,12.0,12.0,275.0,390.0,2942.0,24.0,6.0,106.4,18.0,-2.0,2.0
Drew Lock,,24.0,QB,13.0,13.0,254.0,443.0,2933.0,16.0,15.0,75.4,44.0,160.0,3.0
Lamar Jackson,,23.0,QB,15.0,15.0,242.0,376.0,2757.0,26.0,9.0,99.3,159.0,1005.0,7.0
Joe Burrow,,24.0,QB,10.0,10.0,264.0,404.0,2688.0,13.0,5.0,89.8,37.0,142.0,3.0
Cam Newton,,31.0,QB,15.0,15.0,242.0,368.0,2657.0,8.0,10.0,82.9,137.0,592.0,12.0
Carson Wentz,,28.0,QB,12.0,12.0,251.0,437.0,2620.0,16.0,15.0,72.8,52.0,276.0,5.0
Nick Mullens,,25.0,QB,10.0,8.0,211.0,326.0,2437.0,12.0,12.0,84.1,9.0,8.0,0.0
Gardner Minshew II,,24.0,QB,9.0,8.0,216.0,327.0,2259.0,16.0,5.0,95.9,29.0,153.0,1.0
Sam Darnold,,23.0,QB,12.0,12.0,217.0,364.0,2208.0,9.0,11.0,72.7,37.0,217.0,2.0
Andy Dalton,,33.0,QB,11.0,9.0,216.0,333.0,2170.0,14.0,8.0,87.3,28.0,114.0,0.0
Ryan Fitzpatrick,,38.0,QB,9.0,7.0,183.0,267.0,2091.0,13.0,8.0,95.6,30.0,151.0,2.0
Mitchell Trubisky,,26.0,QB,10.0,9.0,199.0,297.0,2055.0,16.0,8.0,93.5,33.0,195.0,1.0
Dak Prescott,,27.0,QB,5.0,5.0,151.0,222.0,1856.0,9.0,4.0,99.6,18.0,93.0,3.0
Nick Foles,,31.0,QB,9.0,7.0,202.0,312.0,1852.0,10.0,8.0,80.8,16.0,1.0,1.0
Tua Tagovailoa,,22.0,QB,10.0,9.0,186.0,290.0,1814.0,11.0,5.0,87.1,36.0,109.0,3.0
Alex Smith,,36.0,QB,8.0,6.0,168.0,252.0,1582.0,6.0,8.0,78.5,10.0,3.0,0.0
Dwayne Haskins,,23.0,QB,7.0,6.0,148.0,241.0,1439.0,5.0,7.0,73.0,20.0,46.0,1.0
Jimmy Garoppolo,,29.0,QB,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,92.4,10.0,25.0,0.0
Mike Glennon,,31.0,QB,5.0,5.0,111.0,179.0,1072.0,7.0,5.0,80.1,6.0,17.0,0.0
Jalen Hurts,,22.0,QB,15.0,4.0,77.0,148.0,1061.0,6.0,4.0,77.6,63.0,354.0,3.0
Brandon Allen,,28.0,QB,5.0,5.0,90.0,142.0,925.0,5.0,4.0,82.0,13.0,27.0,0.0
Joe Flacco,,35.0,QB,5.0,4.0,74.0,134.0,864.0,6.0,3.0,80.6,6.0,22.0,0.0
C.J. Beathard,,27.0,QB,6.0,2.0,66.0,104.0,787.0,6.0,0.0,105.7,6.0,28.0,0.0
Jake Luton,,24.0,QB,3.0,3.0,60.0,110.0,624.0,2.0,6.0,54.5,1.0,13.0,1.0
Kyle Allen,,24.0,QB,4.0,4.0,60.0,87.0,610.0,4.0,1.0,99.3,7.0,26.0,1.0
Jeff Driskel,,27.0,QB,3.0,1.0,35.0,64.0,432.0,3.0,2.0,78.4,6.0,28.0,0.0
Colt McCoy,,34.0,QB,4.0,2.0,40.0,66.0,375.0,1.0,1.0,75.0,9.0,12.0,0.0
P.J. Walker,,25.0,QB,4.0,1.0,32.0,56.0,368.0,1.0,5.0,45.8,5.0,-2.0,0.0
Mason Rudolph,,25.0,QB,5.0,1.0,25.0,43.0,324.0,2.0,1.0,87.7,7.0,-6.0,0.0
Brett Rypien,,24.0,QB,3.0,1.0,27.0,40.0,295.0,2.0,4.0,66.1,5.0,-5.0,0.0
Chase Daniel,,34.0,QB,4.0,0.0,29.0,43.0,264.0,1.0,2.0,72.2,2.0,16.0,0.0
