Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
11.0,Derek Carr,31.0,LVR,QB,15.0,15.0,305.0,502.0,4589.0,9.1,2009.0,6.6,4.0,1513.0,5.0,11.0,27.0,0.0,25.0,5.3,95.0,20.0,341.0,71.8,2.6,119.0,33.0,40.0,100.0,18.4,14.0,6.9,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,PB
12.0,Russell Wilson,34.0,DEN,QB,15.0,15.0,292.0,483.0,4270.0,8.8,1803.0,6.2,3.7,1721.0,5.9,19.0,32.0,1.0,30.0,6.7,70.0,15.6,330.0,73.3,2.5,138.0,42.0,65.0,162.0,28.6,28.0,7.8,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,
13.0,Davis Mills,24.0,HOU,QB,15.0,15.0,292.0,479.0,3680.0,7.7,1588.0,5.4,3.3,1530.0,5.2,13.0,12.0,1.0,18.0,3.9,108.0,23.2,329.0,70.6,2.3,127.0,34.0,59.0,124.0,23.6,16.0,6.3,21.0,143.0,20.0,142.0,1.0,1.0,117.0,931.0,
14.0,Daniel Jones,25.0,NYG,QB,16.0,16.0,317.0,472.0,3024.0,6.4,1609.0,5.1,3.4,1596.0,5.0,11.0,24.0,5.0,29.0,6.5,54.0,12.2,359.0,81.0,2.5,137.0,46.0,53.0,143.0,25.1,53.0,7.2,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,AP CPoY-11
15.0,Matt Ryan,37.0,IND,QB,12.0,12.0,309.0,461.0,2763.0,6.0,1643.0,5.3,3.6,1414.0,4.6,12.0,17.0,1.0,19.0,4.3,60.0,13.5,340.0,76.7,2.3,145.0,33.0,51.0,122.0,24.0,10.0,8.0,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,
16.0,Jalen Hurts,24.0,PHI,QB,15.0,15.0,306.0,460.0,3714.0,8.1,1928.0,6.3,4.2,1773.0,5.8,13.0,23.0,0.0,22.0,5.0,62.0,14.2,340.0,77.8,2.3,172.0,39.0,22.0,99.0,18.3,44.0,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,"PB,AP-2,AP MVP-2,AP OPoY-3"
17.0,Mac Jones,24.0,NWE,QB,14.0,14.0,288.0,442.0,3474.0,7.9,1566.0,5.4,3.5,1431.0,5.0,8.0,16.0,2.0,28.0,6.6,57.0,13.4,318.0,75.0,2.2,94.0,34.0,27.0,95.0,19.2,20.0,5.8,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,
18.0,Tua Tagovailoa,24.0,MIA,QB,13.0,13.0,259.0,400.0,3790.0,9.5,2267.0,8.8,5.7,1281.0,4.9,6.0,13.0,1.0,26.0,6.7,61.0,15.8,296.0,76.7,2.3,86.0,40.0,25.0,86.0,20.0,10.0,7.6,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,AP MVP-9
19.0,Dak Prescott,29.0,DAL,QB,12.0,12.0,261.0,394.0,3240.0,8.2,1656.0,6.3,4.2,1204.0,4.6,4.0,6.0,0.0,24.0,6.2,67.0,17.3,296.0,76.3,2.5,102.0,29.0,37.0,86.0,20.0,15.0,5.0,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,
20.0,Kyler Murray,25.0,ARI,QB,11.0,11.0,259.0,390.0,2673.0,6.9,1114.0,4.3,2.9,1254.0,4.8,9.0,16.0,3.0,22.0,5.9,44.0,11.9,289.0,77.9,2.2,89.0,42.0,15.0,82.0,18.5,29.0,7.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,
21.0,Kenny Pickett,24.0,PIT,QB,13.0,12.0,245.0,389.0,2923.0,7.5,1331.0,5.4,3.4,1073.0,4.4,8.0,19.0,1.0,16.0,4.3,67.0,18.2,266.0,72.1,2.5,95.0,34.0,32.0,93.0,21.0,27.0,7.3,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,AP ORoY-6
22.0,Andy Dalton,35.0,NOR,QB,14.0,14.0,252.0,378.0,2974.0,7.9,1543.0,6.1,4.1,1328.0,5.3,10.0,14.0,0.0,25.0,6.9,45.0,12.4,284.0,78.0,2.3,99.0,15.0,21.0,61.0,14.7,11.0,4.8,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,
23.0,Jacoby Brissett,30.0,CLE,QB,16.0,11.0,236.0,369.0,3154.0,8.5,1513.0,6.4,4.1,1095.0,4.6,5.0,16.0,3.0,25.0,7.1,48.0,13.7,265.0,75.7,2.5,101.0,39.0,39.0,102.0,24.5,23.0,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,
24.0,Lamar Jackson,25.0,BAL,QB,12.0,12.0,203.0,326.0,2719.0,8.3,1271.0,6.3,3.9,971.0,4.8,8.0,16.0,1.0,26.0,8.4,56.0,18.1,233.0,75.4,2.6,125.0,32.0,15.0,73.0,19.4,24.0,8.2,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,
25.0,Ryan Tannehill,34.0,TEN,QB,12.0,12.0,212.0,325.0,2518.0,7.7,1363.0,6.4,4.2,1173.0,5.5,11.0,7.0,1.0,20.0,6.3,38.0,12.0,235.0,74.1,2.5,105.0,22.0,35.0,90.0,24.3,13.0,7.2,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,
26.0,Justin Fields,23.0,CHI,QB,15.0,15.0,192.0,318.0,2900.0,9.1,1285.0,6.7,4.0,957.0,5.0,12.0,13.0,0.0,16.0,5.2,59.0,19.3,217.0,71.1,2.7,102.0,33.0,31.0,119.0,26.9,69.0,9.6,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,AP MVP-9
27.0,Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,207.0,308.0,2115.0,6.9,990.0,4.8,3.2,1447.0,7.0,10.0,2.0,0.0,21.0,6.9,39.0,12.7,228.0,74.5,2.3,87.0,9.0,24.0,51.0,15.5,3.0,3.7,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,
28.0,Matthew Stafford,34.0,LAR,QB,9.0,9.0,206.0,303.0,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,224.0,75.7,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,
29.0,Marcus Mariota,29.0,ATL,QB,13.0,13.0,184.0,300.0,3109.0,10.4,1319.0,7.2,4.4,900.0,4.9,3.0,7.0,4.0,8.0,2.8,65.0,22.5,204.0,70.6,2.6,101.0,13.0,33.0,74.0,20.9,26.0,7.4,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,
30.0,Carson Wentz,30.0,WAS,QB,8.0,7.0,172.0,276.0,2156.0,7.8,929.0,5.4,3.4,826.0,4.8,8.0,6.0,0.0,16.0,5.9,54.0,20.0,192.0,71.1,2.3,84.0,15.0,29.0,70.0,22.3,12.0,6.8,39.0,221.0,34.0,215.0,2.0,6.0,65.0,431.0,
31.0,Taylor Heinicke,29.0,WAS,QB,9.0,9.0,161.0,259.0,2099.0,8.1,1075.0,6.7,4.2,784.0,4.9,7.0,14.0,2.0,6.0,2.5,44.0,18.1,177.0,72.8,2.5,63.0,22.0,40.0,81.0,27.7,14.0,6.5,44.0,340.0,38.0,338.0,3.0,2.0,75.0,658.0,
32.0,Zach Wilson,23.0,NYJ,QB,9.0,9.0,132.0,242.0,2180.0,9.0,878.0,6.7,3.6,810.0,6.1,5.0,20.0,0.0,11.0,5.0,56.0,25.2,149.0,67.1,2.5,94.0,36.0,15.0,74.0,26.6,13.0,7.5,35.0,226.0,32.0,224.0,1.0,2.0,54.0,375.0,
33.0,Baker Mayfield,27.0,2TM,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,
33.0,Baker Mayfield,27.0,CAR,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,
33.0,Baker Mayfield,27.0,LAR,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,
34.0,Joe Flacco,37.0,NYJ,QB,5.0,4.0,110.0,191.0,1491.0,7.8,587.0,5.3,3.1,464.0,4.2,5.0,6.0,0.0,13.0,7.0,38.0,20.5,127.0,68.6,2.4,55.0,16.0,26.0,52.0,25.7,1.0,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,
35.0,Mitchell Trubisky,28.0,PIT,QB,7.0,5.0,117.0,180.0,1730.0,9.6,870.0,7.4,4.8,382.0,3.3,4.0,2.0,1.0,7.0,4.0,25.0,14.1,130.0,73.4,2.3,43.0,9.0,10.0,30.0,15.4,4.0,4.5,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,
36.0,Mike White,27.0,NYJ,QB,4.0,4.0,103.0,175.0,1299.0,7.4,624.0,6.1,3.6,568.0,5.5,6.0,6.0,0.0,3.0,1.8,38.0,22.5,113.0,66.9,2.3,28.0,5.0,16.0,30.0,16.2,1.0,4.0,16.0,212.0,14.0,212.0,0.0,0.0,29.0,216.0,
37.0,Brock Purdy,23.0,SFO,QB,9.0,5.0,114.0,170.0,1119.0,6.6,668.0,5.9,3.9,706.0,6.2,7.0,5.0,0.0,13.0,7.9,20.0,12.1,127.0,77.0,2.3,54.0,5.0,15.0,31.0,16.6,6.0,4.2,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,AP ORoY-3
38.0,Deshaun Watson,27.0,CLE,QB,6.0,6.0,99.0,170.0,1207.0,7.1,558.0,5.6,3.3,544.0,5.5,4.0,12.0,2.0,12.0,7.7,22.0,14.1,116.0,74.4,2.9,35.0,5.0,12.0,37.0,18.1,14.0,7.1,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0,
39.0,Cooper Rush,29.0,DAL,QB,9.0,5.0,94.0,162.0,1257.0,7.8,596.0,6.3,3.7,455.0,4.8,8.0,2.0,1.0,9.0,5.7,33.0,20.8,106.0,66.7,2.2,47.0,14.0,17.0,38.0,22.2,2.0,4.0,7.0,56.0,6.0,54.0,1.0,2.0,45.0,383.0,
40.0,Sam Darnold,25.0,CAR,QB,6.0,6.0,82.0,140.0,1103.0,7.9,553.0,6.7,4.0,590.0,7.2,3.0,19.0,3.0,7.0,5.9,16.0,13.6,91.0,77.1,2.7,49.0,13.0,9.0,32.0,20.1,9.0,9.0,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,
41.0,Colt McCoy,36.0,ARI,QB,4.0,3.0,90.0,132.0,801.0,6.1,412.0,4.6,3.1,368.0,4.1,2.0,3.0,0.0,11.0,8.5,22.0,17.1,102.0,79.1,2.1,25.0,4.0,15.0,32.0,20.9,8.0,4.3,32.0,205.0,27.0,202.0,3.0,3.0,22.0,151.0,
42.0,Desmond Ridder,23.0,ATL,QB,4.0,4.0,73.0,115.0,902.0,7.8,379.0,5.2,3.3,329.0,4.5,1.0,5.0,0.0,1.0,0.9,20.0,18.2,83.0,75.5,2.7,41.0,1.0,8.0,18.0,13.3,11.0,5.5,34.0,127.0,30.0,119.0,3.0,8.0,18.0,148.0,
43.0,Jameis Winston,28.0,NOR,QB,3.0,3.0,73.0,115.0,1315.0,11.4,651.0,8.9,5.7,207.0,2.8,2.0,2.0,2.0,3.0,2.7,23.0,20.7,81.0,73.0,2.5,41.0,9.0,11.0,31.0,24.0,3.0,3.7,2.0,21.0,2.0,21.0,0.0,0.0,11.0,32.0,
44.0,Tyler Huntley,24.0,BAL,QB,6.0,4.0,75.0,112.0,826.0,7.4,408.0,5.4,3.6,250.0,3.3,0.0,4.0,2.0,3.0,2.8,15.0,14.2,83.0,78.3,1.9,27.0,8.0,3.0,18.0,13.4,15.0,6.1,27.0,127.0,20.0,110.0,6.0,17.0,13.0,67.0,PB
45.0,P.J. Walker,27.0,CAR,QB,6.0,5.0,63.0,106.0,864.0,8.2,323.0,5.1,3.0,408.0,6.5,1.0,1.0,0.0,7.0,6.7,21.0,20.0,69.0,65.7,2.2,28.0,4.0,4.0,15.0,13.0,2.0,13.0,14.0,60.0,12.0,52.0,1.0,8.0,32.0,168.0,
46.0,Skylar Thompson,25.0,MIA,QB,7.0,2.0,60.0,105.0,783.0,7.5,326.0,5.4,3.1,208.0,3.5,2.0,4.0,0.0,8.0,7.9,22.0,21.8,70.0,69.3,2.6,15.0,16.0,25.0,47.0,40.5,5.0,4.0,17.0,87.0,14.0,81.0,2.0,6.0,20.0,72.0,
47.0,Sam Ehlinger,24.0,IND,QB,4.0,3.0,64.0,101.0,722.0,7.1,279.0,4.4,2.8,294.0,4.6,2.0,1.0,0.0,6.0,6.0,18.0,18.0,74.0,74.0,2.5,23.0,8.0,7.0,29.0,23.0,11.0,6.5,12.0,100.0,10.0,97.0,1.0,3.0,22.0,156.0,
48.0,Bailey Zappe,23.0,NWE,QB,4.0,2.0,65.0,92.0,638.0,6.9,411.0,6.3,4.5,370.0,5.7,5.0,4.0,0.0,3.0,3.4,11.0,12.5,69.0,78.4,2.5,36.0,5.0,2.0,13.0,13.1,1.0,5.0,8.0,77.0,7.0,72.0,1.0,5.0,24.0,389.0,
49.0,Brett Rypien,26.0,DEN,QB,4.0,2.0,53.0,88.0,734.0,8.3,216.0,4.1,2.5,267.0,5.0,2.0,1.0,0.0,2.0,2.3,19.0,21.8,63.0,72.4,2.4,22.0,2.0,9.0,19.0,19.6,1.0,6.0,4.0,9.0,4.0,9.0,0.0,0.0,17.0,66.0,
50.0,Trace McSorley,27.0,ARI,QB,6.0,1.0,45.0,83.0,644.0,7.8,205.0,4.6,2.5,207.0,4.6,1.0,5.0,1.0,2.0,2.6,21.0,27.3,50.0,64.9,2.2,24.0,5.0,8.0,16.0,17.4,6.0,6.2,8.0,58.0,7.0,57.0,1.0,1.0,13.0,83.0,
51.0,Jarrett Stidham,26.0,LVR,QB,5.0,2.0,53.0,83.0,755.0,9.1,395.0,7.5,4.8,261.0,4.9,2.0,4.0,0.0,5.0,6.3,13.0,16.5,59.0,74.7,2.7,18.0,6.0,17.0,30.0,29.7,11.0,7.2,6.0,28.0,6.0,28.0,0.0,0.0,18.0,189.0,
52.0,Teddy Bridgewater,30.0,MIA,QB,5.0,2.0,49.0,79.0,664.0,8.4,376.0,7.7,4.8,307.0,6.3,1.0,4.0,0.0,2.0,2.7,16.0,21.3,56.0,74.7,2.7,7.0,5.0,13.0,25.0,28.1,3.0,9.0,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,
53.0,Kyle Allen,26.0,HOU,QB,2.0,2.0,46.0,78.0,553.0,7.1,170.0,3.7,2.2,246.0,5.3,4.0,3.0,0.0,4.0,5.3,14.0,18.7,52.0,69.3,2.0,22.0,2.0,7.0,14.0,16.5,2.0,4.5,1.0,13.0,1.0,13.0,0.0,0.0,28.0,148.0,
54.0,Gardner Minshew II,26.0,PHI,QB,5.0,2.0,44.0,76.0,699.0,9.2,412.0,9.4,5.4,251.0,5.7,2.0,5.0,1.0,2.0,2.9,14.0,20.0,51.0,72.9,2.5,15.0,4.0,2.0,12.0,14.3,2.0,2.0,18.0,214.0,14.0,213.0,1.0,1.0,6.0,98.0,
55.0,Joshua Dobbs,27.0,TEN,QB,2.0,2.0,40.0,68.0,525.0,7.7,198.0,5.0,2.9,213.0,5.3,2.0,3.0,0.0,3.0,4.6,14.0,21.5,43.0,66.2,2.5,25.0,11.0,16.0,33.0,42.9,3.0,7.7,12.0,94.0,7.0,70.0,4.0,24.0,16.0,125.0,
56.0,John Wolford,27.0,LAR,QB,3.0,3.0,38.0,62.0,504.0,8.1,192.0,5.1,3.1,198.0,5.2,2.0,1.0,0.0,1.0,1.6,10.0,16.4,50.0,82.0,2.7,19.0,7.0,14.0,28.0,37.8,5.0,5.8,8.0,44.0,8.0,44.0,0.0,0.0,24.0,199.0,
57.0,Malik Willis,23.0,TEN,QB,8.0,3.0,31.0,61.0,495.0,8.1,126.0,4.1,2.1,150.0,4.8,2.0,7.0,0.0,4.0,7.4,12.0,22.2,36.0,66.7,2.7,18.0,11.0,2.0,23.0,28.8,9.0,6.0,17.0,159.0,5.0,93.0,11.0,66.0,13.0,42.0,
58.0,David Blough,27.0,ARI,QB,2.0,2.0,38.0,58.0,481.0,8.3,177.0,4.7,3.1,225.0,5.9,0.0,2.0,0.0,2.0,3.6,10.0,17.9,43.0,76.8,2.2,15.0,0.0,7.0,12.0,18.5,2.0,3.5,16.0,188.0,15.0,188.0,0.0,0.0,14.0,166.0,
59.0,Anthony Brown,24.0,BAL,QB,2.0,1.0,22.0,49.0,401.0,8.2,160.0,7.3,3.3,142.0,6.5,2.0,1.0,2.0,3.0,6.5,12.0,26.1,28.0,60.9,2.3,21.0,2.0,4.0,11.0,20.4,0.0,,2.0,12.0,2.0,12.0,0.0,0.0,12.0,74.0,
60.0,Nick Foles,33.0,IND,QB,3.0,2.0,25.0,42.0,343.0,8.2,134.0,5.4,3.2,90.0,3.6,0.0,1.0,0.0,2.0,4.9,9.0,22.0,27.0,65.9,2.4,13.0,4.0,3.0,15.0,29.4,1.0,8.0,4.0,32.0,3.0,32.0,0.0,0.0,7.0,35.0,
61.0,Davis Webb,27.0,NYG,QB,1.0,1.0,23.0,40.0,204.0,5.1,92.0,4.0,2.3,76.0,3.3,2.0,2.0,0.0,0.0,0.0,7.0,18.4,23.0,60.5,1.8,8.0,5.0,7.0,12.0,28.6,2.0,8.0,3.0,4.0,3.0,4.0,0.0,0.0,11.0,19.0,
62.0,Bryce Perkins,26.0,LAR,QB,5.0,1.0,19.0,34.0,196.0,5.8,96.0,5.1,2.8,65.0,3.4,5.0,0.0,1.0,1.0,3.0,4.0,12.1,21.0,63.6,2.7,7.0,6.0,3.0,15.0,34.1,4.0,8.0,4.0,38.0,1.0,15.0,2.0,23.0,7.0,48.0,
63.0,Trey Lance,22.0,SFO,QB,2.0,2.0,15.0,31.0,207.0,6.7,114.0,7.6,3.7,80.0,5.3,0.0,1.0,0.0,3.0,10.0,10.0,33.3,19.0,63.3,2.7,4.0,4.0,2.0,8.0,21.6,4.0,4.3,4.0,6.0,1.0,0.0,3.0,6.0,6.0,51.0,
64.0,Trevor Siemian,31.0,CHI,QB,2.0,1.0,15.0,26.0,171.0,6.6,68.0,4.5,2.6,116.0,7.7,0.0,1.0,0.0,0.0,0.0,5.0,20.0,15.0,60.0,1.5,4.0,2.0,2.0,6.0,20.7,1.0,6.0,4.0,36.0,4.0,36.0,0.0,0.0,6.0,44.0,
65.0,Nick Mullens,27.0,MIN,QB,4.0,0.0,21.0,25.0,170.0,6.8,107.0,5.1,4.3,117.0,5.6,0.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,92.0,2.4,3.0,0.0,4.0,4.0,14.8,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,87.0,
66.0,Nathan Peterman,28.0,CHI,QB,3.0,1.0,14.0,25.0,265.0,10.6,95.0,6.8,3.8,44.0,3.1,0.0,0.0,1.0,2.0,8.3,5.0,20.8,17.0,70.8,2.5,5.0,1.0,1.0,3.0,10.7,2.0,3.5,1.0,20.0,1.0,20.0,0.0,0.0,4.0,52.0,
67.0,Jordan Love,24.0,GNB,QB,4.0,0.0,14.0,21.0,151.0,7.2,78.0,5.6,3.7,117.0,8.4,0.0,0.0,1.0,1.0,5.0,3.0,15.0,16.0,80.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,
68.0,Jeff Driskel,29.0,HOU,QB,7.0,2.0,14.0,20.0,45.0,2.3,29.0,2.1,1.5,79.0,5.6,3.0,1.0,0.0,1.0,5.3,0.0,0.0,15.0,78.9,1.8,4.0,2.0,1.0,5.0,20.0,3.0,5.3,13.0,73.0,10.0,66.0,3.0,7.0,7.0,26.0,
69.0,Taysom Hill,32.0,NOR,TE/QB,16.0,8.0,13.0,19.0,254.0,13.4,138.0,10.6,7.3,102.0,7.8,0.0,1.0,0.0,1.0,5.6,2.0,11.1,14.0,77.8,2.4,8.0,1.0,2.0,5.0,23.8,0.0,,20.0,95.0,5.0,26.0,14.0,69.0,6.0,35.0,
70.0,Sam Howell,22.0,WAS,QB,1.0,1.0,11.0,19.0,160.0,8.4,94.0,8.5,4.9,75.0,6.8,1.0,1.0,0.0,2.0,11.1,3.0,16.7,13.0,72.2,2.7,1.0,1.0,0.0,4.0,16.0,3.0,9.0,2.0,-2.0,2.0,-2.0,0.0,0.0,4.0,-2.0,
71.0,Chris Streveler,27.0,NYJ,QB,2.0,1.0,10.0,15.0,131.0,8.7,73.0,7.3,4.9,17.0,1.7,0.0,0.0,0.0,1.0,6.7,2.0,13.3,10.0,66.7,2.5,6.0,0.0,4.0,4.0,21.1,4.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,
72.0,Chase Daniel,36.0,LAC,QB,4.0,0.0,8.0,12.0,17.0,1.4,-11.0,-1.4,-0.9,63.0,7.9,0.0,0.0,0.0,1.0,8.3,3.0,25.0,9.0,75.0,1.8,4.0,0.0,1.0,2.0,14.3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73.0,C.J. Beathard,29.0,JAX,QB,4.0,0.0,7.0,11.0,57.0,5.2,15.0,2.1,1.4,20.0,2.9,0.0,0.0,0.0,1.0,9.1,2.0,18.2,8.0,72.7,1.8,1.0,0.0,2.0,3.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,
74.0,Kyle Trask,24.0,TAM,QB,1.0,0.0,3.0,9.0,99.0,11.0,3.0,1.0,0.3,20.0,6.7,0.0,1.0,0.0,0.0,0.0,2.0,25.0,5.0,62.5,2.3,2.0,0.0,2.0,2.0,22.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,Tim Boyle,28.0,CHI,QB,1.0,0.0,2.0,8.0,101.0,12.6,1.0,0.5,0.1,32.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,5.0,62.5,2.4,1.0,0.0,1.0,1.0,12.5,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,
76.0,Blaine Gabbert,33.0,TAM,QB,1.0,0.0,6.0,8.0,20.0,2.5,-8.0,-1.3,-1.0,37.0,6.2,0.0,0.0,0.0,1.0,12.5,0.0,0.0,8.0,100.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,
